timestamp,PM2.5_S0000182-Truong THCS Trung Hoa,humidity_S0000182-Truong THCS Trung Hoa,temperature_S0000182-Truong THCS Trung Hoa,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000339-Kim Ma,humidity_S0000339-Kim Ma,temperature_S0000339-Kim Ma,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu
2020-11-24 00:00:00,35.2,78.9,25.9,67.0,84.6,25.0,51.7,78.9,26.4,66.5,84.9,25.2
2020-11-24 01:00:00,32.6,79.3,25.8,65.8,84.4,24.9,49.9,78.6,26.4,61.5,86.0,25.0
2020-11-24 02:00:00,38.7,81.8,25.3,67.7,85.9,24.3,63.7,85.3,25.4,59.2,85.4,24.7
2020-11-24 03:00:00,34.0,81.5,25.0,61.2,85.6,24.1,55.9,83.9,25.3,62.7,85.4,24.5
2020-11-24 04:00:00,35.6,81.3,24.8,60.4,85.1,24.1,58.6,82.2,25.2,65.7,87.1,24.3
2020-11-24 05:00:00,38.9,79.7,25.0,72.0,83.9,24.1,67.7,81.4,25.1,70.3,86.9,24.2
2020-11-24 06:00:00,39.4,79.3,24.8,72.6,83.6,24.1,63.3,80.2,25.1,74.9,85.2,24.4
2020-11-24 07:00:00,34.4,78.3,24.8,60.5,82.4,24.1,59.9,79.6,25.2,78.4,83.6,24.6
2020-11-24 08:00:00,35.8,77.4,25.2,56.6,81.1,24.4,50.9,78.8,25.5,69.2,80.6,25.2
2020-11-24 09:00:00,31.3,73.5,26.3,50.8,77.7,25.3,50.4,76.8,26.1,59.7,77.3,26.1
2020-11-24 10:00:00,29.2,72.0,26.6,51.7,75.6,26.0,45.8,74.2,26.9,51.2,74.7,26.8
2020-11-24 11:00:00,27.6,69.4,27.4,42.4,72.7,26.7,42.1,73.3,27.0,40.2,71.7,27.6
2020-11-24 12:00:00,29.7,68.4,27.7,50.3,71.3,27.1,45.4,71.9,27.5,49.0,70.8,27.8
2020-11-24 13:00:00,34.2,67.8,27.8,62.9,70.8,27.4,54.0,70.8,27.7,56.2,70.3,28.2
2020-11-24 14:00:00,38.0,70.4,27.4,69.4,73.4,26.8,62.2,71.6,27.6,59.8,72.8,27.7
2020-11-24 15:00:00,36.6,70.9,27.5,61.2,73.3,26.7,73.9,77.8,26.9,49.2,70.9,27.9
2020-11-24 16:00:00,29.0,70.5,27.4,41.0,73.9,26.3,43.2,72.6,27.4,41.5,72.0,27.5
2020-11-24 17:00:00,29.2,72.0,26.8,44.9,74.8,26.0,39.7,73.1,27.0,47.2,74.2,26.7
2020-11-24 18:00:00,33.8,75.0,25.9,74.9,79.2,24.9,48.9,75.2,26.4,73.6,78.9,25.5
2020-11-24 19:00:00,39.3,77.3,25.3,85.9,81.4,24.5,64.1,76.7,26.0,95.9,81.5,25.0
2020-11-24 20:00:00,41.9,78.5,24.8,92.0,82.7,24.1,72.3,77.8,25.7,95.1,82.8,24.5
2020-11-24 21:00:00,44.2,79.2,24.4,89.6,83.9,23.8,76.5,78.9,25.2,98.5,83.8,24.0
2020-11-24 22:00:00,42.9,79.1,24.4,89.4,83.9,23.6,76.9,79.0,25.0,94.1,83.4,24.1
2020-11-24 23:00:00,41.5,78.1,24.6,92.1,83.0,23.9,65.0,77.1,25.2,98.5,83.3,24.2
2020-11-25 00:00:00,41.1,77.8,24.7,90.0,82.4,23.8,66.6,77.4,25.2,97.5,83.0,24.2
2020-11-25 01:00:00,41.2,78.4,24.6,93.2,82.3,23.8,71.5,78.1,25.2,98.6,82.9,24.1
2020-11-25 02:00:00,41.7,78.6,24.6,103.5,82.3,23.9,70.1,78.7,25.1,96.4,83.0,24.1
2020-11-25 03:00:00,42.3,79.4,24.3,94.0,83.4,23.8,79.5,79.4,24.9,106.4,84.0,23.9
2020-11-25 04:00:00,43.5,79.9,24.3,96.7,84.4,23.4,85.2,79.9,24.8,106.6,85.9,23.6
2020-11-25 05:00:00,46.3,79.5,24.3,99.8,83.7,23.7,105.5,80.5,24.7,105.2,85.1,23.7
2020-11-25 06:00:00,52.3,79.6,24.4,109.5,83.9,23.6,118.4,80.8,24.6,121.6,84.9,23.7
2020-11-25 07:00:00,54.0,79.7,24.4,125.4,83.4,23.7,109.4,79.6,24.8,152.2,84.1,23.9
2020-11-25 08:00:00,50.5,78.6,24.8,130.7,82.5,24.0,138.5,80.9,24.8,128.4,82.1,24.3
2020-11-25 09:00:00,53.3,75.2,25.6,108.8,78.3,24.9,130.3,77.7,25.6,124.9,78.7,25.2
2020-11-25 10:00:00,39.0,69.1,27.2,84.7,73.0,26.2,80.7,73.6,26.5,105.9,76.2,26.0
2020-11-25 11:00:00,33.1,67.1,28.0,68.4,71.4,26.9,56.9,68.4,28.2,67.3,71.4,27.5
2020-11-25 12:00:00,43.4,62.5,29.6,83.4,69.6,27.6,74.5,65.7,29.1,76.4,69.9,28.1
2020-11-25 13:00:00,38.7,62.5,29.6,70.4,68.2,28.0,45.5,63.4,29.2,69.1,69.9,28.2
2020-11-25 14:00:00,33.6,62.9,29.3,64.7,69.0,27.9,54.1,65.8,28.7,58.3,68.1,28.6
2020-11-25 15:00:00,37.6,63.5,29.3,66.9,68.1,28.1,61.3,66.8,28.6,52.5,66.8,28.6
2020-11-25 16:00:00,34.8,62.5,29.4,70.1,69.6,27.5,51.1,66.1,28.4,63.2,69.2,28.1
2020-11-25 17:00:00,36.8,67.2,27.9,74.0,71.7,27.0,56.0,69.3,27.9,77.7,73.5,27.4
2020-11-25 18:00:00,39.1,72.6,26.9,70.9,75.8,26.1,57.4,73.2,27.3,88.2,77.9,26.3
2020-11-25 19:00:00,31.9,76.4,26.2,54.5,80.2,25.4,39.4,75.6,26.8,73.6,81.2,25.6
2020-11-25 20:00:00,31.7,78.1,25.5,53.6,82.6,24.6,42.2,77.6,26.1,58.8,83.2,25.0
2020-11-25 21:00:00,32.5,78.0,25.0,61.7,83.8,24.0,47.9,77.6,25.7,62.8,83.7,24.4
2020-11-25 22:00:00,36.5,79.5,24.7,70.9,85.3,23.8,52.3,79.0,25.4,76.1,85.8,24.0
2020-11-25 23:00:00,41.3,81.8,24.5,78.0,87.0,23.5,64.1,80.9,25.1,92.9,87.9,23.7
2020-11-26 00:00:00,42.1,83.5,24.3,76.2,87.3,23.6,78.3,82.3,24.9,92.4,87.8,23.9
2020-11-26 01:00:00,39.1,82.3,24.6,71.5,86.3,23.8,70.0,81.9,25.1,86.8,87.2,24.0
2020-11-26 02:00:00,41.0,82.7,24.5,80.3,86.4,23.8,61.2,81.5,25.2,78.1,87.1,24.0
2020-11-26 03:00:00,42.3,81.7,24.8,80.8,86.4,23.8,59.3,81.3,25.2,74.6,87.0,24.0
2020-11-26 04:00:00,41.4,82.9,24.7,80.9,87.1,23.7,57.8,81.3,25.2,71.5,87.2,24.1
2020-11-26 05:00:00,41.3,84.6,24.5,86.4,88.8,23.5,64.2,82.3,25.1,96.2,90.6,23.6
2020-11-26 06:00:00,40.1,83.1,24.5,81.4,87.2,23.6,72.6,82.5,25.0,134.9,91.0,23.7
2020-11-26 07:00:00,47.5,82.7,24.5,95.6,85.4,23.7,107.0,82.5,25.0,115.8,88.9,23.8
2020-11-26 08:00:00,50.7,77.7,25.4,107.7,81.4,24.6,99.2,79.6,25.3,115.1,84.5,24.6
2020-11-26 09:00:00,34.6,70.1,27.0,71.2,73.5,26.2,77.7,75.5,26.1,86.3,77.4,26.1
2020-11-26 10:00:00,26.6,66.9,27.7,33.9,69.3,27.1,31.8,69.6,27.4,44.0,70.6,27.8
2020-11-26 11:00:00,28.1,64.6,28.3,38.0,65.9,27.8,35.7,62.2,29.7,44.5,67.4,28.4
2020-11-26 12:00:00,29.4,60.0,29.7,37.6,60.9,29.0,36.3,56.7,31.1,38.0,61.5,29.9
2020-11-26 13:00:00,28.3,60.7,29.0,42.9,62.0,28.6,37.9,62.1,29.2,36.9,59.0,30.6
2020-11-26 14:00:00,28.9,59.0,30.1,40.0,62.3,28.6,39.2,60.5,29.7,33.7,59.4,29.9
2020-11-26 15:00:00,29.0,56.5,31.0,45.9,61.3,28.9,45.3,63.3,28.8,42.9,61.5,29.3
2020-11-26 16:00:00,28.8,60.3,29.2,43.3,62.6,28.5,41.4,63.5,28.8,38.6,62.3,29.4
2020-11-26 17:00:00,27.5,63.3,28.6,37.7,66.3,27.8,42.6,65.6,28.6,35.9,67.9,28.1
2020-11-26 18:00:00,25.0,69.3,27.2,33.6,72.6,26.4,35.7,69.2,27.8,36.3,73.6,26.8
2020-11-26 19:00:00,26.7,70.3,26.6,37.5,73.8,25.9,30.1,69.2,27.3,46.5,75.4,26.1
2020-11-26 20:00:00,26.9,72.9,26.0,50.5,76.9,25.3,37.6,72.5,26.8,49.4,78.2,25.6
2020-11-26 21:00:00,28.6,73.9,25.8,46.0,79.1,24.9,36.4,73.8,26.5,62.0,80.2,25.2
2020-11-26 22:00:00,32.5,74.7,25.6,55.6,80.1,24.7,45.4,74.6,26.2,57.6,81.4,24.8
2020-11-26 23:00:00,35.0,75.3,25.5,63.8,80.6,24.6,47.9,74.3,26.1,61.9,82.3,24.8
2020-11-27 00:00:00,35.9,75.7,25.3,74.2,81.6,24.4,46.7,74.7,25.9,69.2,83.1,24.7
2020-11-27 01:00:00,35.5,75.5,25.3,77.6,81.2,24.4,53.6,75.2,25.9,75.0,83.5,24.5
2020-11-27 02:00:00,37.8,76.2,25.3,81.9,81.6,24.3,53.9,75.2,25.8,76.8,83.8,24.4
2020-11-27 03:00:00,39.9,77.4,25.2,82.3,81.9,24.2,66.1,76.8,25.6,67.7,82.6,24.3
2020-11-27 04:00:00,40.1,75.1,25.2,83.1,81.0,24.3,76.4,75.8,25.6,63.8,82.0,24.4
2020-11-27 05:00:00,45.3,74.5,25.2,91.6,81.8,24.2,105.9,78.0,25.4,72.0,82.4,24.4
2020-11-27 06:00:00,56.9,78.1,24.7,97.1,81.6,23.9,117.4,78.2,25.3,107.6,82.7,24.2
2020-11-27 07:00:00,53.0,76.4,24.8,106.4,78.4,24.1,103.4,78.9,25.1,104.4,81.4,24.4
2020-11-27 08:00:00,43.3,72.9,25.7,73.1,77.0,24.2,82.2,77.0,25.0,93.4,77.7,24.9
2020-11-27 09:00:00,37.8,66.1,26.5,68.0,72.7,24.6,67.2,71.2,25.3,77.2,73.4,25.7
2020-11-27 10:00:00,38.3,62.6,27.5,69.2,70.5,25.0,62.0,68.2,26.0,88.0,69.6,26.4
2020-11-27 11:00:00,,,,70.9,67.5,25.8,58.6,64.0,27.1,75.7,65.5,27.0
2020-11-27 12:00:00,,,,64.1,65.4,26.3,55.9,59.5,28.6,60.5,61.2,28.3
2020-11-27 13:00:00,,,,65.5,63.5,26.7,58.7,60.4,28.1,64.0,60.3,28.4
2020-11-27 14:00:00,,,,68.0,62.6,26.9,56.9,58.6,28.7,65.2,59.6,28.5
2020-11-27 15:00:00,,,,65.8,62.4,26.8,59.4,60.1,28.1,71.5,60.1,28.2
2020-11-27 16:00:00,,,,64.8,63.4,26.4,60.2,61.9,27.4,86.1,59.7,28.3
2020-11-27 17:00:00,65.0,60.9,27.1,53.2,65.4,25.6,47.9,63.4,26.6,64.8,63.6,26.7
2020-11-27 18:00:00,68.6,63.7,25.6,49.9,68.5,24.0,52.9,65.6,25.4,54.8,66.8,25.0
2020-11-27 19:00:00,78.5,66.0,24.5,59.1,71.0,23.0,60.4,67.6,24.5,64.6,68.9,23.9
2020-11-27 20:00:00,90.3,68.3,23.5,64.0,73.5,21.9,69.4,69.2,23.6,70.8,70.9,22.9
2020-11-27 21:00:00,76.8,68.5,22.6,54.9,73.9,21.0,56.6,69.2,22.7,67.4,71.0,22.3
2020-11-27 22:00:00,69.8,69.0,22.2,51.9,74.1,20.7,51.6,69.6,22.4,65.6,71.9,21.8
2020-11-27 23:00:00,62.0,69.1,22.0,47.2,74.4,20.4,49.4,69.3,22.2,55.8,72.1,21.5
2020-11-28 00:00:00,87.1,69.3,21.8,63.5,74.7,20.3,69.2,69.6,22.1,50.0,72.4,21.2
2020-11-28 01:00:00,60.6,69.9,21.6,46.4,75.2,20.1,43.8,70.1,21.9,50.9,72.7,21.1
2020-11-28 02:00:00,44.8,70.9,21.2,30.8,76.2,19.8,31.1,70.9,21.6,37.7,73.8,20.6
2020-11-28 03:00:00,43.1,72.1,21.0,30.5,77.3,19.5,37.8,72.1,21.3,38.6,75.2,20.2
2020-11-28 04:00:00,43.6,73.6,20.6,30.8,79.0,19.2,33.8,74.2,20.9,37.4,76.6,19.9
2020-11-28 05:00:00,55.4,75.7,20.3,35.0,80.6,18.9,40.6,75.6,20.6,43.0,77.7,19.8
2020-11-28 06:00:00,57.2,74.5,20.3,34.5,79.7,18.9,42.4,75.6,20.6,43.2,77.1,19.9
2020-11-28 07:00:00,50.6,73.0,20.3,36.1,78.1,18.9,42.3,73.7,20.5,40.0,75.3,19.9
2020-11-28 08:00:00,45.6,71.6,20.5,30.4,76.2,19.1,39.7,72.5,20.7,39.0,73.7,20.1
2020-11-28 09:00:00,57.8,69.7,20.8,38.2,73.8,19.7,45.5,70.3,21.1,41.1,70.9,20.8
2020-11-28 10:00:00,63.8,66.8,21.6,39.7,71.3,20.1,53.4,68.0,21.6,50.7,67.7,21.6
2020-11-28 11:00:00,69.9,64.0,22.7,45.1,69.4,20.9,56.7,65.4,22.7,53.2,65.9,22.1
2020-11-28 12:00:00,70.1,59.3,24.7,53.5,67.7,21.8,62.8,58.2,25.2,59.3,63.8,23.2
2020-11-28 13:00:00,61.0,57.1,25.3,48.3,65.0,22.6,49.0,59.1,24.8,60.2,62.8,23.7
2020-11-28 14:00:00,51.9,59.8,24.2,36.2,64.3,22.6,39.9,60.6,24.2,47.8,61.8,23.8
2020-11-28 15:00:00,46.9,58.3,24.8,34.6,63.1,23.0,36.3,59.9,24.6,42.7,61.7,23.8
2020-11-28 16:00:00,58.3,62.5,24.0,41.0,65.2,22.7,46.6,63.6,24.2,46.3,64.3,23.2
2020-11-28 17:00:00,76.5,64.7,23.6,40.8,68.2,22.3,51.7,65.4,23.9,53.3,66.7,23.0
2020-11-28 18:00:00,73.4,66.0,23.2,47.3,69.6,22.0,58.9,66.7,23.5,58.7,68.5,22.6
2020-11-28 19:00:00,64.1,63.0,22.6,45.9,66.1,21.5,46.9,62.3,22.8,52.4,65.3,22.2
2020-11-28 20:00:00,48.2,61.0,21.7,30.4,64.6,20.4,32.8,61.4,21.9,31.6,62.8,21.2
2020-11-28 21:00:00,40.6,61.9,21.2,27.2,65.9,19.8,29.7,62.5,21.5,29.5,63.8,20.7
2020-11-28 22:00:00,39.3,63.1,20.8,26.4,67.1,19.4,29.5,63.4,21.1,31.8,65.5,20.1
2020-11-28 23:00:00,32.3,63.2,20.4,22.1,67.2,19.1,23.8,63.7,20.7,27.2,66.0,19.8
2020-11-29 00:00:00,29.1,64.1,20.1,20.8,68.2,18.8,21.0,64.4,20.4,25.6,66.6,19.5
2020-11-29 01:00:00,22.1,62.9,19.7,14.5,67.2,18.4,16.2,63.6,20.0,19.9,66.7,19.2
2020-11-29 02:00:00,20.9,61.9,19.4,14.0,66.0,18.0,16.1,63.0,19.7,18.8,65.6,18.8
2020-11-29 03:00:00,19.3,60.8,19.0,11.7,64.4,17.8,13.0,61.2,19.3,15.3,63.1,18.4
2020-11-29 04:00:00,20.2,62.3,18.7,11.9,65.9,17.4,14.1,61.9,19.3,15.0,63.8,18.1
2020-11-29 05:00:00,22.1,64.3,18.5,13.2,67.8,17.3,15.7,63.6,19.1,16.5,65.1,18.0
2020-11-29 06:00:00,26.3,65.4,18.4,15.0,68.5,17.1,17.9,64.8,18.9,18.8,65.7,17.8
2020-11-29 07:00:00,32.1,63.5,18.5,20.5,66.3,17.2,21.5,66.4,19.0,25.3,65.1,17.7
2020-11-29 08:00:00,35.8,61.3,18.7,22.2,63.4,17.5,22.5,63.9,19.3,30.7,62.3,18.0
2020-11-29 09:00:00,37.4,56.6,19.4,18.6,58.8,18.1,20.5,57.9,19.8,27.4,58.0,18.6
2020-11-29 10:00:00,25.9,49.6,20.8,11.8,52.3,19.3,17.2,52.0,20.7,18.5,52.5,19.8
2020-11-29 11:00:00,24.8,46.3,22.2,14.2,50.8,19.9,18.7,46.8,22.7,19.5,50.2,20.6
2020-11-29 12:00:00,27.3,43.5,23.9,17.5,51.5,20.2,20.7,41.9,25.1,24.9,50.2,21.0
2020-11-29 13:00:00,23.8,39.0,26.3,19.2,50.2,21.0,17.4,44.6,24.2,22.9,48.7,21.9
2020-11-29 14:00:00,24.2,37.4,27.8,18.0,49.9,21.8,18.6,43.8,25.0,28.7,50.2,22.1
2020-11-29 15:00:00,22.2,38.1,27.6,18.4,49.6,22.1,20.2,46.1,24.4,23.3,50.3,22.6
2020-11-29 16:00:00,25.0,43.0,25.6,20.7,50.5,22.2,29.2,49.9,23.4,23.8,47.9,24.0
2020-11-29 17:00:00,34.2,49.3,23.4,24.7,53.2,21.6,29.3,51.8,22.8,27.3,50.9,23.0
2020-11-29 18:00:00,42.4,52.7,22.4,27.8,55.9,20.9,34.2,54.6,22.3,35.8,55.5,21.4
2020-11-29 19:00:00,56.2,54.0,22.3,36.1,57.0,20.8,51.1,56.3,22.2,39.2,56.7,21.3
2020-11-29 20:00:00,58.6,54.4,22.2,36.6,57.3,20.8,49.0,57.3,22.2,43.3,56.8,21.3
2020-11-29 21:00:00,62.4,56.9,22.0,43.7,59.6,20.8,56.1,59.2,21.9,45.4,58.5,21.3
2020-11-29 22:00:00,65.7,58.0,21.5,48.1,61.1,20.3,51.1,60.0,21.5,48.4,59.6,20.9
2020-11-29 23:00:00,47.8,56.9,21.1,36.7,60.8,19.8,39.4,59.3,21.1,45.8,61.0,20.3
2020-11-30 00:00:00,42.8,55.6,20.8,34.45,58.6,19.4,35.9,58.0,20.8,29.2,57.6,19.9
2020-11-30 01:00:00,37.8,56.5,20.2,32.2,59.7,18.8,32.4,59.4,20.2,63.1,59.3,19.4
2020-11-30 02:00:00,37.6,58.0,19.8,30.2,61.6,18.4,34.5,61.0,19.8,59.3,60.9,18.9
2020-11-30 03:00:00,42.2,61.5,19.1,29.4,64.5,17.9,34.0,62.9,19.4,46.5,62.3,18.5
2020-11-30 04:00:00,42.1,62.6,18.8,28.3,66.2,17.5,32.2,64.3,19.0,30.9,61.8,18.3
2020-11-30 05:00:00,44.0,63.9,18.4,26.9,66.9,17.2,36.1,63.7,18.8,30.6,62.5,17.9
2020-11-30 06:00:00,44.9,62.7,18.0,28.9,66.5,16.7,32.5,63.4,18.4,34.0,63.8,17.4
2020-11-30 07:00:00,39.8,59.6,17.7,24.1,63.2,16.6,29.3,59.6,18.2,32.0,61.0,17.2
2020-11-30 08:00:00,40.6,54.4,18.5,24.7,58.1,17.0,28.5,55.7,18.1,32.0,56.2,17.7
2020-11-30 09:00:00,40.1,49.5,19.6,22.1,54.6,17.4,29.2,52.3,18.8,32.9,53.2,18.2
2020-11-30 10:00:00,45.1,47.5,20.6,28.4,52.9,18.2,31.6,50.5,19.7,36.3,51.5,18.9
2020-11-30 11:00:00,43.3,45.0,21.8,29.2,50.3,19.2,29.7,44.8,22.2,36.7,49.0,20.1
2020-11-30 12:00:00,41.9,41.2,23.9,28.5,49.0,20.1,28.1,39.6,24.8,36.7,47.7,20.9
2020-11-30 13:00:00,33.8,35.6,26.9,29.3,47.1,21.1,27.4,41.3,24.3,33.0,45.0,22.3
2020-11-30 14:00:00,32.2,33.9,28.0,26.7,45.4,22.0,29.1,40.3,25.0,31.9,45.9,22.1
2020-11-30 15:00:00,30.9,33.9,28.3,24.5,44.3,22.3,27.8,42.3,24.4,29.0,44.6,22.7
2020-11-30 16:00:00,30.8,37.7,26.2,24.2,44.3,22.6,24.9,44.0,23.6,27.2,41.5,24.4
2020-11-30 17:00:00,35.6,42.9,24.4,25.6,45.9,22.4,28.6,45.4,23.4,31.2,45.3,23.1
2020-11-30 18:00:00,43.2,44.1,23.8,31.6,46.9,22.2,39.7,47.4,23.2,37.2,47.5,22.6
2020-11-30 19:00:00,53.6,46.1,23.4,36.0,47.6,22.2,52.1,49.7,22.9,39.9,47.8,22.6
2020-11-30 20:00:00,63.0,46.8,23.4,42.0,48.5,22.1,65.2,50.4,22.9,47.4,49.6,22.5
2020-11-30 21:00:00,71.5,47.3,23.3,51.5,48.8,22.1,63.4,50.0,22.8,53.9,51.6,22.1
2020-11-30 22:00:00,84.5,49.0,22.9,67.9,51.8,21.7,69.1,52.1,22.6,71.0,53.2,21.8
2020-11-30 23:00:00,86.6,50.7,22.4,66.5,53.9,21.2,64.6,52.8,22.1,75.0,55.4,21.5
2020-12-01 00:00:00,64.7,48.6,21.9,48.6,51.9,20.6,53.6,51.5,21.6,59.6,53.3,21.2
2020-12-01 01:00:00,106.9,50.9,21.4,60.7,53.9,20.2,96.3,53.8,21.2,61.5,53.6,20.8
2020-12-01 02:00:00,90.05,51.5,21.2,60.0,53.9,19.9,77.2,54.3,20.9,61.0,53.4,20.4
2020-12-01 03:00:00,73.2,52.4,20.9,59.3,55.1,19.5,58.1,55.5,20.7,74.6,53.8,20.1
2020-12-01 04:00:00,64.1,52.6,20.7,47.0,55.7,19.4,49.6,55.4,20.5,66.1,54.8,19.9
2020-12-01 05:00:00,66.8,53.8,20.4,45.4,56.9,19.0,51.0,56.4,20.2,53.3,54.9,19.6
2020-12-01 06:00:00,70.7,54.2,20.2,49.0,56.9,18.9,55.6,57.8,20.1,59.0,55.3,19.5
2020-12-01 07:00:00,73.1,54.5,20.1,50.3,57.0,18.8,60.9,58.5,20.1,61.2,55.6,19.4
2020-12-01 08:00:00,83.8,57.2,20.1,53.4,59.4,18.7,73.1,59.1,19.9,71.4,57.3,19.4
2020-12-01 09:00:00,90.1,55.9,20.1,63.1,57.6,19.1,74.2,57.6,20.2,74.5,56.2,19.7
2020-12-01 10:00:00,106.6,52.6,20.7,58.2,55.0,19.4,70.2,53.7,20.7,77.2,54.5,20.2
2020-12-01 11:00:00,90.5,50.6,21.3,61.9,52.5,20.0,72.5,52.3,21.1,75.2,52.0,20.7
2020-12-01 12:00:00,89.9,50.0,21.6,61.3,52.1,20.2,68.0,51.2,21.4,72.8,51.4,21.0
2020-12-01 13:00:00,81.0,49.3,21.8,54.2,50.9,20.7,63.0,51.1,21.7,64.5,50.0,21.4
2020-12-01 14:00:00,73.6,49.4,22.2,49.2,51.8,20.8,58.0,50.9,21.9,61.6,51.5,21.4
2020-12-01 15:00:00,59.5,50.1,22.0,46.2,52.5,20.8,53.6,51.5,21.9,55.3,52.9,21.2
2020-12-01 16:00:00,67.6,51.2,21.9,49.3,53.1,21.0,56.3,52.2,21.8,56.6,53.3,21.3
2020-12-01 17:00:00,77.9,52.1,21.9,56.8,53.9,20.9,71.2,53.5,21.8,75.5,54.4,21.6
2020-12-01 18:00:00,106.8,54.9,21.3,84.4,57.1,20.2,86.9,56.0,21.4,100.0,58.5,20.7
2020-12-01 19:00:00,127.0,56.9,20.8,95.4,59.2,19.7,93.6,57.3,21.0,117.3,60.4,20.3
2020-12-01 20:00:00,121.0,57.1,20.8,100.7,59.1,19.8,93.4,57.3,20.9,118.3,60.8,20.1
2020-12-01 21:00:00,121.9,55.9,20.9,90.2,57.8,20.0,93.8,57.6,20.9,108.0,60.5,20.3
2020-12-01 22:00:00,121.6,55.4,20.7,82.8,58.1,19.6,118.5,57.8,20.5,97.7,58.0,20.4
2020-12-01 23:00:00,135.5,58.4,20.3,99.8,61.3,19.3,116.4,61.0,20.2,107.1,59.9,20.0
2020-12-02 00:00:00,138.0,60.2,20.2,99.9,63.5,19.0,118.6,62.7,20.1,107.0,61.8,19.8
2020-12-02 01:00:00,136.2,61.7,20.0,118.0,64.9,18.8,98.4,63.9,19.9,139.3,63.3,19.6
2020-12-02 02:00:00,128.6,62.8,19.8,104.8,66.1,18.7,96.1,64.5,19.8,163.4,64.4,19.4
2020-12-02 03:00:00,124.3,63.4,19.6,93.8,67.3,18.4,89.5,64.5,19.7,144.1,65.6,19.2
2020-12-02 04:00:00,93.7,63.1,19.4,70.5,67.1,18.2,70.6,64.3,19.5,105.4,66.4,18.8
2020-12-02 05:00:00,83.0,62.1,19.3,59.9,65.5,18.2,65.9,63.6,19.4,75.6,64.4,18.7
2020-12-02 06:00:00,87.7,63.3,19.1,60.6,66.7,17.9,71.4,64.7,19.2,74.8,64.7,18.6
2020-12-02 07:00:00,113.5,65.6,18.9,78.2,69.4,17.7,92.1,66.2,19.1,92.4,66.6,18.5
2020-12-02 08:00:00,127.3,69.2,18.8,86.1,73.2,17.6,99.5,71.7,18.7,100.8,70.9,18.6
2020-12-02 09:00:00,152.0,76.6,18.0,93.7,81.1,16.8,107.7,76.2,18.4,117.9,75.9,18.1
2020-12-02 10:00:00,126.1,73.2,18.7,84.0,79.2,17.2,85.3,73.4,18.7,105.1,76.2,18.3
2020-12-02 11:00:00,105.7,68.1,19.2,69.3,72.7,17.9,83.0,68.0,19.4,92.2,71.8,18.7
2020-12-02 12:00:00,100.4,66.5,19.8,68.8,70.3,18.6,77.8,66.1,20.1,84.6,69.2,19.1
2020-12-02 13:00:00,88.5,61.8,21.1,66.6,64.8,20.0,72.5,62.8,20.9,82.6,64.7,20.7
2020-12-02 14:00:00,79.8,56.2,23.2,68.0,62.7,21.0,70.6,60.0,22.2,74.8,62.1,21.5
2020-12-02 15:00:00,67.9,58.5,22.6,64.8,61.9,21.5,61.2,59.5,22.4,88.5,62.8,21.5
2020-12-02 16:00:00,82.6,59.9,22.2,76.1,64.5,21.1,58.0,61.3,22.0,102.0,64.1,21.3
2020-12-02 17:00:00,88.4,61.5,22.0,81.8,65.3,20.8,64.8,62.2,21.8,95.7,66.9,20.7
2020-12-02 18:00:00,116.9,63.6,21.6,149.0,69.8,20.2,77.4,63.2,21.7,115.9,68.4,20.4
2020-12-02 19:00:00,167.2,66.8,21.2,144.5,70.3,20.2,82.8,64.2,21.6,132.0,70.1,20.1
2020-12-02 20:00:00,172.1,66.4,21.1,153.6,71.1,20.1,109.3,65.9,21.5,149.0,70.5,20.1
2020-12-02 21:00:00,185.9,66.6,21.1,156.4,71.5,20.0,131.8,66.9,21.4,156.6,70.9,20.1
2020-12-02 22:00:00,193.0,67.3,21.1,156.2,70.8,19.8,142.0,67.3,21.3,177.1,72.4,19.9
2020-12-02 23:00:00,194.0,67.7,20.9,172.5,72.6,19.7,155.4,69.3,21.1,190.3,72.3,19.9
2020-12-03 00:00:00,181.8,69.0,20.8,139.4,71.9,19.8,140.9,70.9,20.9,178.4,73.0,19.8
2020-12-03 01:00:00,152.5,70.0,20.7,107.3,71.3,19.8,136.4,73.1,20.8,154.0,72.6,20.0
2020-12-03 02:00:00,148.4,69.9,20.5,98.6,71.8,19.6,129.5,72.7,20.6,111.5,70.2,20.0
2020-12-03 03:00:00,134.6,69.8,20.3,89.6,71.6,19.4,107.0,71.7,20.5,88.4,68.1,19.8
2020-12-03 04:00:00,107.6,67.5,20.2,75.8,69.7,19.2,82.9,70.1,20.3,80.6,67.9,19.7
2020-12-03 05:00:00,91.7,65.7,20.0,67.5,68.4,19.0,75.7,68.2,20.0,82.0,68.0,19.4
2020-12-03 06:00:00,83.3,64.8,19.7,60.2,67.7,18.6,66.5,67.3,19.8,81.5,66.0,19.1
2020-12-03 07:00:00,81.2,65.6,19.4,51.7,68.0,18.4,67.0,67.9,19.7,66.5,66.6,18.9
2020-12-03 08:00:00,69.3,62.6,19.6,47.1,65.2,18.6,58.5,64.3,19.7,57.1,63.5,19.2
2020-12-03 09:00:00,71.5,60.4,19.8,43.4,62.7,18.7,58.1,61.4,19.9,58.8,61.9,19.3
