timestamp,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
2021-08-11 05:00:00,15.0,84.3,27.7,9.6,100.0,26.2,14.4,100.0,25.8,7.9,100.0,26.3,14.0,100.0,26.5,8.6,100.0,26.4
2021-08-11 06:00:00,12.1,84.4,27.7,10.9,100.0,26.4,21.7,100.0,25.9,9.5,100.0,26.4,12.2,100.0,26.7,9.8,100.0,26.6
2021-08-11 07:00:00,12.6,84.0,28.1,8.8,100.0,26.7,23.2,100.0,26.3,7.8,100.0,26.7,12.5,100.0,27.1,10.2,100.0,27.0
2021-08-11 08:00:00,18.9,83.5,28.6,6.3,100.0,27.0,20.0,100.0,27.2,6.1,100.0,27.0,16.0,100.0,27.5,8.6,100.0,27.9
2021-08-11 09:00:00,21.7,82.4,29.0,8.9,100.0,27.8,14.8,100.0,27.9,8.2,100.0,27.7,19.7,97.5,28.5,7.5,99.4,28.9
2021-08-11 10:00:00,23.6,80.6,29.7,13.0,100.0,28.7,10.6,98.5,28.8,13.7,100.0,28.8,24.7,92.7,29.7,7.2,97.3,29.7
2021-08-11 11:00:00,27.4,78.0,30.6,10.7,100.0,29.3,9.8,95.7,29.9,13.5,100.0,29.4,31.2,87.8,31.2,7.4,93.5,30.9
2021-08-11 12:00:00,21.5,73.1,32.1,10.5,98.8,31.0,10.8,92.0,30.8,11.1,99.3,31.0,21.6,79.7,33.1,7.7,87.3,32.4
2021-08-11 13:00:00,20.0,70.7,32.7,12.5,98.6,31.5,12.8,88.5,31.5,14.3,100.0,31.1,23.9,77.0,33.8,7.3,86.0,32.8
2021-08-11 14:00:00,22.0,69.5,33.1,11.1,96.4,32.0,13.2,84.2,32.5,13.3,97.0,31.7,24.5,76.3,34.1,6.8,83.2,33.4
2021-08-11 15:00:00,14.1,68.9,33.6,7.2,96.6,32.0,10.7,84.1,32.7,8.2,97.5,31.6,13.8,77.8,33.8,6.3,80.5,34.2
2021-08-11 16:00:00,9.5,64.3,34.6,5.7,92.6,32.3,11.9,81.2,33.4,6.5,94.4,32.0,10.0,73.9,34.4,7.3,77.5,35.4
2021-08-11 17:00:00,9.3,69.5,33.4,4.9,98.7,30.8,9.05,83.4,32.7,5.9,98.0,31.2,10.2,82.8,32.6,7.4,80.1,34.0
2021-08-11 18:00:00,5.9,77.9,31.0,4.4,100.0,29.9,6.2,95.4,27.6,3.25,100.0,29.9,6.0,94.0,30.6,4.0,91.3,30.3
2021-08-11 19:00:00,1.02,87.0,26.4,1.6,100.0,26.2,1.7,100.0,25.0,1.63,100.0,26.7,1.4,100.0,25.3,1.32,100.0,25.3
2021-08-11 20:00:00,1.7,83.4,28.0,1.2,100.0,25.9,2.9,100.0,25.6,1.88,100.0,26.2,1.1,100.0,26.0,1.17,100.0,25.8
2021-08-11 21:00:00,0.95,82.7,28.2,1.5,100.0,26.1,1.9,100.0,25.0,1.24,100.0,26.1,0.75,100.0,26.5,1.15,100.0,25.9
2021-08-11 22:00:00,,87.4,25.3,1.76,100.0,25.1,1.19,100.0,24.2,1.32,100.0,24.9,1.5,100.0,24.4,1.6,100.0,24.3
2021-08-11 23:00:00,1.63,86.2,26.4,1.6,100.0,24.9,1.6,100.0,24.5,1.23,100.0,25.0,1.6,100.0,24.7,1.9,100.0,25.0
2021-08-12 00:00:00,1.4,85.0,26.7,1.75,100.0,25.1,2.3,100.0,24.9,1.3,100.0,25.2,2.0,100.0,25.0,1.8,100.0,25.3
2021-08-12 01:00:00,1.3,83.3,27.3,1.9,100.0,25.1,2.8,100.0,25.0,1.2,100.0,25.3,2.4,100.0,25.3,2.1,100.0,25.4
2021-08-12 02:00:00,1.2,84.5,27.1,1.9,100.0,25.3,2.7,100.0,24.9,1.67,100.0,25.4,2.0,100.0,25.3,2.1,100.0,25.5
2021-08-12 03:00:00,3.5,85.0,27.1,3.7,100.0,25.4,3.3,100.0,25.1,2.9,100.0,25.3,5.5,100.0,25.3,2.9,100.0,25.7
2021-08-12 04:00:00,5.4,84.6,27.1,5.5,100.0,25.4,4.5,100.0,25.0,4.9,100.0,25.5,5.7,100.0,25.6,3.1,100.0,25.7
2021-08-12 05:00:00,8.9,84.8,27.2,6.0,100.0,25.8,6.2,100.0,25.1,5.85,100.0,25.8,10.9,100.0,25.9,6.0,100.0,25.8
2021-08-12 06:00:00,11.05,85.2,27.3,6.5,100.0,25.7,13.3,100.0,25.3,6.8,100.0,25.7,10.45,100.0,26.1,11.6,100.0,26.1
2021-08-12 07:00:00,13.2,84.1,27.7,13.5,100.0,25.9,31.8,100.0,25.6,12.1,100.0,25.8,10.0,100.0,26.3,14.4,100.0,26.4
2021-08-12 08:00:00,14.7,82.8,27.9,15.3,100.0,26.1,33.8,100.0,26.0,14.7,100.0,25.9,12.5,100.0,26.7,11.1,100.0,26.9
2021-08-12 09:00:00,17.5,81.3,28.2,9.8,100.0,26.5,25.8,100.0,26.4,9.7,100.0,26.5,17.1,97.3,27.3,5.3,100.0,27.6
2021-08-12 10:00:00,22.5,79.5,28.8,13.3,100.0,27.2,25.1,100.0,26.9,14.1,100.0,27.1,21.3,92.6,28.5,9.5,97.8,28.6
2021-08-12 11:00:00,22.9,78.2,29.4,11.3,100.0,27.8,26.4,99.6,27.9,12.5,100.0,27.6,25.2,89.1,29.5,14.0,92.2,29.6
2021-08-12 12:00:00,27.0,74.1,30.9,15.1,100.0,29.4,36.3,91.3,30.1,16.0,100.0,29.3,34.1,79.3,32.5,22.1,85.2,31.6
2021-08-12 13:00:00,31.5,70.3,32.4,16.3,100.0,30.5,49.9,85.0,32.0,17.2,100.0,30.4,40.1,75.9,33.5,26.2,80.4,33.2
2021-08-12 14:00:00,35.1,67.7,33.3,17.2,99.8,30.8,49.6,82.7,32.7,17.9,99.7,30.8,38.7,77.0,33.5,22.9,80.9,33.7
2021-08-12 15:00:00,26.1,63.9,34.6,13.9,96.5,31.4,39.1,80.7,33.2,14.7,96.7,31.6,30.6,75.1,34.3,21.3,74.7,35.6
2021-08-12 16:00:00,25.2,58.4,36.3,16.3,95.0,31.9,34.9,82.7,32.9,17.7,96.1,31.8,29.3,72.3,34.5,20.8,70.5,36.6
2021-08-12 17:00:00,28.0,61.2,35.8,13.0,94.7,32.0,42.9,82.2,32.7,14.7,97.9,31.5,33.1,79.0,33.2,25.7,73.6,35.8
2021-08-12 18:00:00,23.6,68.2,33.7,10.5,97.6,31.8,30.55,89.7,31.6,12.6,99.8,31.0,27.5,84.0,32.3,19.8,85.9,32.9
2021-08-12 19:00:00,17.3,74.5,31.3,5.7,99.8,30.7,18.2,94.8,29.2,6.35,99.7,30.5,13.95,90.0,30.4,8.7,92.7,29.4
2021-08-12 20:00:00,1.73,80.6,27.7,1.76,100.0,25.8,1.3,100.0,25.7,,,,1.01,99.8,25.9,1.9,100.0,25.7
2021-08-12 21:00:00,1.07,78.5,28.8,1.26,100.0,25.9,1.5,100.0,25.9,,,,1.74,98.8,26.7,2.0,100.0,26.2
2021-08-12 22:00:00,1.2,79.3,28.3,1.2,100.0,26.2,1.5,100.0,25.9,1.04,,,1.1,99.3,26.7,1.09,100.0,26.4
2021-08-12 23:00:00,1.0,79.1,28.6,1.1,100.0,26.2,1.24,100.0,25.9,1.03,100.0,26.4,1.7,99.1,26.9,1.12,100.0,26.6
2021-08-13 00:00:00,1.85,78.2,28.3,1.5,100.0,26.2,1.03,100.0,26.0,1.65,100.0,26.5,1.2,97.2,26.9,1.04,100.0,26.6
2021-08-13 01:00:00,1.73,78.6,28.3,2.5,100.0,26.1,1.2,100.0,25.8,1.9,100.0,26.3,1.81,98.0,26.8,1.82,100.0,26.6
2021-08-13 02:00:00,1.4,79.9,28.3,2.1,100.0,26.6,1.8,100.0,26.0,1.6,100.0,26.6,1.5,99.4,27.0,1.2,100.0,26.7
2021-08-13 03:00:00,2.6,79.3,28.3,5.4,100.0,26.5,2.9,100.0,26.3,5.5,100.0,26.4,3.2,98.6,27.1,1.6,100.0,26.9
2021-08-13 04:00:00,3.5,79.6,28.4,10.2,100.0,26.6,4.9,100.0,26.3,10.8,100.0,26.3,3.3,97.6,27.2,3.2,100.0,27.0
2021-08-13 05:00:00,17.0,81.4,28.2,10.45,100.0,26.6,7.6,100.0,26.2,11.7,100.0,26.3,15.4,99.7,27.0,3.5,100.0,27.0
2021-08-13 06:00:00,20.0,82.4,28.2,10.7,100.0,26.7,8.0,100.0,26.1,12.6,100.0,26.2,17.8,100.0,27.0,2.4,100.0,26.8
2021-08-13 07:00:00,14.8,81.4,28.7,11.7,100.0,27.0,10.9,100.0,26.7,13.0,100.0,26.6,14.9,95.6,28.4,3.8,100.0,27.3
2021-08-13 08:00:00,16.0,80.4,29.2,12.7,100.0,27.6,13.6,100.0,27.6,14.5,100.0,27.4,18.0,92.5,29.3,5.3,100.0,28.1
2021-08-13 09:00:00,17.9,77.8,30.1,12.2,100.0,29.0,15.8,98.5,28.8,12.4,100.0,28.7,19.0,82.5,32.0,5.9,97.4,29.5
2021-08-13 10:00:00,13.6,74.1,31.1,7.6,100.0,30.6,15.0,91.4,30.8,8.8,100.0,30.1,15.7,77.5,33.3,7.0,91.2,31.2
2021-08-13 11:00:00,10.7,70.9,31.9,6.6,93.8,31.6,17.4,80.6,33.2,6.4,97.2,30.6,10.8,72.6,34.7,7.6,83.6,33.2
2021-08-13 12:00:00,8.5,66.6,32.7,6.2,90.5,32.3,12.5,78.1,33.2,5.4,90.5,31.9,10.8,71.9,34.6,6.5,80.5,33.8
2021-08-13 13:00:00,8.0,63.6,33.6,6.4,87.7,32.9,12.4,75.2,34.8,6.3,89.1,32.4,9.4,70.1,34.8,8.2,75.4,35.0
2021-08-13 14:00:00,8.6,63.2,33.9,6.0,87.4,32.6,11.1,74.3,35.0,6.6,88.8,32.4,10.1,70.4,34.6,7.3,75.5,35.0
2021-08-13 15:00:00,8.2,57.9,35.6,5.6,85.3,32.9,10.6,75.2,34.4,5.9,85.4,33.2,8.8,67.9,35.3,5.7,69.9,36.2
2021-08-13 16:00:00,4.8,56.9,35.7,4.2,83.9,33.1,9.5,77.2,33.7,4.7,84.1,33.1,6.0,69.5,34.6,4.7,72.6,35.4
2021-08-13 17:00:00,4.3,60.9,34.4,3.4,85.2,32.8,10.7,80.7,33.0,3.5,87.4,32.4,5.6,72.4,33.9,5.4,77.3,34.1
2021-08-13 18:00:00,6.1,65.8,33.3,3.6,88.2,32.2,9.55,85.5,32.1,3.4,91.2,31.7,6.2,76.8,32.8,5.3,81.7,33.0
2021-08-13 19:00:00,6.6,67.4,32.9,5.1,90.8,31.7,8.4,89.6,31.2,4.5,92.3,31.4,7.2,79.4,32.4,4.8,82.9,32.4
2021-08-13 20:00:00,7.3,68.0,32.6,6.25,95.8,31.4,12.7,88.9,31.0,8.8,95.6,31.1,9.5,79.6,32.1,5.9,84.5,31.7
2021-08-13 21:00:00,7.7,68.8,32.3,7.4,99.4,31.1,14.8,90.1,30.5,9.5,98.7,30.9,13.3,82.8,31.6,5.9,85.5,31.3
2021-08-13 22:00:00,6.9,72.0,31.8,6.3,100.0,30.6,10.6,93.0,29.9,7.6,97.1,31.1,8.9,85.6,31.2,6.1,87.6,30.8
2021-08-13 23:00:00,7.1,71.6,31.8,5.6,100.0,30.5,8.9,92.0,29.8,6.2,98.6,30.8,8.9,85.6,31.1,5.7,89.4,30.6
2021-08-14 00:00:00,8.2,71.4,31.8,8.2,100.0,30.1,11.0,93.6,29.6,8.7,100.0,30.3,9.6,85.8,31.0,6.1,91.0,30.4
2021-08-14 01:00:00,9.0,73.1,31.7,10.2,100.0,29.9,10.5,95.2,29.4,12.5,100.0,30.0,11.7,88.9,30.9,6.5,91.7,30.3
2021-08-14 02:00:00,11.0,76.6,31.4,8.5,100.0,29.7,9.0,96.9,29.1,10.4,100.0,29.6,12.4,94.1,30.5,6.4,93.7,30.0
2021-08-14 03:00:00,12.3,78.8,31.2,7.6,100.0,29.5,7.5,97.7,28.6,8.2,100.0,29.3,13.4,97.6,30.1,6.2,95.6,29.6
2021-08-14 04:00:00,13.2,80.9,30.9,6.8,100.0,29.4,7.4,97.6,28.4,7.4,100.0,29.2,13.0,99.6,29.8,6.4,96.1,29.5
2021-08-14 05:00:00,14.2,80.7,30.7,7.1,100.0,29.3,8.9,98.5,28.3,8.2,100.0,29.2,13.0,99.6,29.6,6.2,95.4,29.4
2021-08-14 06:00:00,12.2,78.5,30.7,7.5,100.0,29.3,10.0,99.6,28.1,8.9,100.0,29.1,12.3,96.5,29.8,5.6,94.0,29.2
2021-08-14 07:00:00,10.9,76.3,31.1,9.2,100.0,29.4,8.1,95.2,28.6,9.3,100.0,29.4,11.5,90.7,30.5,5.1,88.2,29.7
2021-08-14 08:00:00,9.5,72.6,31.6,10.6,100.0,29.7,10.0,90.6,29.6,10.5,100.0,29.8,12.7,86.0,31.3,6.2,86.9,30.8
2021-08-14 09:00:00,11.1,72.2,31.7,6.8,100.0,30.6,12.4,89.7,30.2,8.0,100.0,30.5,12.5,84.5,31.6,7.2,88.5,31.0
2021-08-14 10:00:00,9.7,68.3,32.3,6.4,96.9,31.4,17.1,85.7,30.9,,,,10.6,77.1,33.0,8.1,84.6,32.1
2021-08-14 11:00:00,8.2,63.6,33.1,5.8,89.3,32.2,17.7,79.2,32.7,,,,8.6,70.5,34.0,7.7,76.7,33.5
2021-08-14 12:00:00,6.0,61.9,33.7,4.6,82.6,33.3,11.8,70.0,34.8,,,,5.7,67.6,34.5,7.4,73.2,34.8
2021-08-14 13:00:00,3.5,55.6,34.9,3.4,75.6,34.7,8.8,66.0,35.9,2.7,75.6,34.3,4.0,60.9,36.2,7.1,64.2,37.2
2021-08-14 14:00:00,2.2,49.5,36.4,2.4,72.7,34.6,6.3,60.3,36.7,1.2,70.8,34.9,2.6,58.4,36.1,6.9,60.8,37.9
2021-08-14 15:00:00,2.9,49.8,36.6,2.9,73.7,34.4,6.8,66.5,35.8,1.8,71.3,34.9,4.0,59.8,36.1,7.1,62.1,37.3
2021-08-14 16:00:00,2.4,47.8,36.6,2.6,73.8,34.1,8.5,66.6,35.2,,,,2.8,56.2,35.9,6.5,62.2,36.4
2021-08-14 17:00:00,6.2,54.7,34.4,6.9,79.0,32.9,14.05,71.0,33.6,,,,6.5,66.0,33.8,6.8,71.7,33.6
2021-08-14 18:00:00,9.2,60.7,33.5,11.4,82.6,32.7,19.6,77.4,32.2,,,,12.1,71.9,33.0,6.8,74.2,33.0
2021-08-14 19:00:00,7.5,66.7,33.2,9.9,93.6,32.1,12.0,85.5,30.2,,,,10.5,81.0,32.3,4.85,81.3,31.9
2021-08-14 20:00:00,5.8,74.6,30.5,8.4,93.6,31.2,6.9,97.3,28.4,9.3,93.0,31.4,8.9,86.4,30.4,2.9,100.0,27.6
2021-08-14 21:00:00,2.3,76.6,29.8,2.5,94.9,30.2,3.9,97.7,27.5,1.8,93.7,30.3,3.0,87.2,29.9,3.5,100.0,27.7
2021-08-14 22:00:00,4.5,82.1,29.0,2.9,98.7,29.7,4.4,99.8,27.6,2.4,97.9,29.9,4.2,91.6,29.4,3.6,100.0,27.6
2021-08-14 23:00:00,4.5,83.5,28.5,2.6,100.0,29.3,4.9,99.2,27.7,2.6,100.0,29.3,5.8,94.4,28.9,4.5,100.0,27.8
2021-08-15 00:00:00,6.9,84.5,28.4,3.2,100.0,28.9,3.3,99.7,27.4,3.7,100.0,28.6,6.5,95.8,28.7,3.3,100.0,27.7
2021-08-15 01:00:00,6.4,84.0,28.3,4.9,100.0,28.8,5.9,100.0,27.3,5.7,100.0,28.6,6.3,96.2,28.6,3.0,100.0,27.7
2021-08-15 02:00:00,7.5,83.6,28.5,5.1,100.0,28.8,9.6,100.0,27.4,6.1,100.0,28.5,6.6,97.0,28.4,4.5,100.0,27.7
2021-08-15 03:00:00,11.6,84.2,28.3,6.6,100.0,28.7,15.2,100.0,27.0,7.3,100.0,28.5,9.3,96.7,28.5,6.5,100.0,27.8
2021-08-15 04:00:00,15.8,85.4,28.2,7.2,100.0,28.7,17.1,100.0,26.6,7.7,100.0,28.6,12.6,97.6,28.4,8.0,100.0,27.2
2021-08-15 05:00:00,9.6,83.9,28.4,7.6,100.0,28.6,18.3,100.0,26.5,8.2,100.0,28.5,10.3,98.2,28.2,8.2,100.0,27.1
2021-08-15 06:00:00,5.1,81.6,28.5,7.5,100.0,28.5,10.8,100.0,26.0,6.2,100.0,28.5,5.2,95.7,28.2,4.7,100.0,26.9
2021-08-15 07:00:00,5.3,82.1,28.5,7.2,100.0,28.6,12.3,100.0,26.4,7.3,100.0,28.4,5.4,95.2,28.3,2.4,100.0,26.7
2021-08-15 08:00:00,3.1,82.8,28.4,9.8,100.0,28.2,13.2,100.0,26.6,10.5,100.0,28.1,4.1,98.3,28.1,2.2,100.0,26.9
2021-08-15 09:00:00,4.3,82.9,28.9,7.8,100.0,28.0,19.7,100.0,26.9,7.7,100.0,28.0,7.4,99.9,28.2,2.6,100.0,27.5
2021-08-15 10:00:00,17.4,83.4,29.3,16.4,100.0,28.4,15.1,100.0,27.4,16.0,100.0,28.4,19.3,98.7,28.9,3.0,100.0,28.3
2021-08-15 11:00:00,42.6,81.7,29.8,26.6,100.0,29.0,15.6,100.0,28.0,18.9,100.0,28.8,40.3,93.9,29.9,6.8,99.8,29.2
2021-08-15 12:00:00,40.6,79.0,30.6,19.1,100.0,29.5,32.8,100.0,28.8,21.8,100.0,29.4,44.8,91.7,30.4,15.8,98.2,30.1
2021-08-15 13:00:00,31.7,75.0,31.4,11.3,99.9,30.1,55.6,98.8,29.5,12.5,100.0,30.0,32.1,83.9,31.5,22.2,92.7,31.2
2021-08-15 14:00:00,27.6,69.2,32.4,14.3,97.7,30.6,67.8,93.8,30.7,15.0,98.2,30.7,36.2,77.2,32.8,29.8,86.8,32.1
2021-08-15 15:00:00,28.1,65.6,33.1,11.9,94.0,31.0,69.3,88.9,31.0,12.8,95.1,31.2,31.0,75.1,33.3,33.2,81.0,33.0
2021-08-15 16:00:00,21.8,64.4,33.4,10.1,89.3,31.4,63.1,88.3,31.3,10.6,89.2,31.5,25.6,75.4,32.8,26.1,81.5,33.1
2021-08-15 17:00:00,27.2,65.1,33.2,15.3,96.1,31.1,40.2,87.2,31.1,16.2,94.3,31.3,35.9,79.1,32.2,19.7,82.4,32.4
2021-08-15 18:00:00,30.4,71.2,32.2,11.2,100.0,30.8,35.3,89.4,30.4,11.7,99.8,30.8,32.1,87.5,31.1,24.7,87.6,31.5
2021-08-15 19:00:00,23.9,76.2,31.6,11.7,100.0,30.5,47.7,95.8,29.7,12.7,100.0,30.5,24.8,92.3,30.7,23.3,94.1,30.7
2021-08-15 20:00:00,16.2,77.2,31.5,8.6,100.0,30.3,42.7,99.6,29.4,8.9,100.0,30.3,14.7,92.3,30.7,18.8,97.7,30.4
2021-08-15 21:00:00,9.8,77.3,31.2,5.0,100.0,30.1,30.2,100.0,29.3,6.2,100.0,30.2,10.2,92.5,30.4,11.8,98.7,30.1
2021-08-15 22:00:00,12.2,77.7,31.1,4.5,100.0,29.7,17.0,99.7,29.2,5.5,100.0,29.9,9.3,92.8,30.3,9.6,97.9,29.9
2021-08-15 23:00:00,9.0,77.1,30.9,3.7,100.0,29.4,15.3,99.9,28.9,4.5,100.0,29.7,8.1,93.2,30.0,7.5,97.2,29.7
2021-08-16 00:00:00,7.5,78.0,30.6,3.3,100.0,29.2,13.4,100.0,28.7,4.2,100.0,29.5,6.5,94.1,29.7,6.5,97.4,29.6
2021-08-16 01:00:00,5.7,79.1,30.4,3.0,100.0,29.1,12.8,100.0,28.5,3.7,100.0,29.3,5.0,95.5,29.6,5.8,98.7,29.4
2021-08-16 02:00:00,5.6,80.1,30.3,2.5,100.0,29.2,12.4,100.0,28.2,5.0,100.0,29.3,5.2,96.8,29.4,5.2,99.9,29.2
2021-08-16 03:00:00,6.2,80.6,30.1,4.6,100.0,29.0,13.5,100.0,28.0,4.6,100.0,29.0,5.3,98.0,29.2,5.1,100.0,28.9
2021-08-16 04:00:00,6.2,80.6,30.1,5.7,100.0,29.0,13.7,100.0,27.8,6.0,100.0,29.0,5.6,97.5,29.2,6.2,100.0,28.6
2021-08-16 05:00:00,7.8,81.7,30.1,7.9,100.0,29.0,16.3,100.0,27.6,8.1,100.0,28.8,7.2,97.6,29.3,7.6,100.0,28.5
2021-08-16 06:00:00,10.5,82.9,30.0,10.4,100.0,28.8,20.5,100.0,27.5,11.1,100.0,28.7,8.3,99.9,29.2,9.4,100.0,28.4
2021-08-16 07:00:00,15.0,83.0,30.1,11.1,100.0,28.9,29.9,100.0,27.9,11.9,100.0,28.7,15.9,97.8,29.7,9.3,100.0,28.8
2021-08-16 08:00:00,17.9,81.6,30.6,10.2,100.0,29.2,28.5,99.2,29.5,11.4,100.0,29.2,17.5,92.6,30.9,11.7,99.9,29.7
2021-08-16 09:00:00,20.2,79.4,30.9,11.0,100.0,29.6,28.9,91.6,30.8,13.0,100.0,29.7,20.6,91.8,31.0,14.1,94.4,30.8
2021-08-16 10:00:00,16.6,74.4,31.6,5.4,99.1,30.7,30.8,87.4,31.7,,,,16.5,82.5,32.2,11.9,87.6,31.5
2021-08-16 11:00:00,13.8,67.7,32.5,6.5,88.2,31.9,21.3,78.8,33.4,,,,15.7,74.2,33.5,11.3,81.5,32.9
2021-08-16 12:00:00,12.4,63.5,33.2,5.3,80.2,32.7,16.2,76.3,33.1,,,,12.0,67.9,34.6,10.3,76.7,33.6
2021-08-16 13:00:00,7.3,59.1,33.9,4.1,76.3,33.3,17.6,73.2,34.1,3.9,77.2,33.4,7.8,63.4,35.2,7.8,72.5,34.6
2021-08-16 14:00:00,5.1,54.7,34.9,5.8,78.7,33.3,12.2,70.6,34.4,5.8,78.1,33.8,6.1,60.5,35.7,4.8,65.5,36.4
2021-08-16 15:00:00,5.5,54.4,35.9,4.1,81.3,33.1,9.4,69.6,34.6,4.5,79.1,33.7,7.4,65.6,34.9,8.3,65.4,36.4
2021-08-16 16:00:00,5.9,53.8,36.0,3.5,82.6,33.0,12.0,67.7,34.8,3.7,81.6,33.5,6.6,66.3,34.6,11.5,63.4,37.2
2021-08-16 17:00:00,7.3,49.8,38.1,3.7,84.1,32.9,19.7,73.5,33.3,4.8,83.4,33.2,9.5,69.2,34.0,10.3,68.0,35.3
2021-08-16 18:00:00,11.6,54.0,36.1,4.9,84.9,32.7,26.4,75.6,32.9,5.2,84.6,32.7,12.4,71.2,33.4,9.1,71.9,34.4
2021-08-16 19:00:00,11.8,64.3,33.3,6.1,91.7,31.8,44.3,83.9,31.7,6.3,91.5,31.7,12.2,78.8,32.1,12.4,80.6,32.7
2021-08-16 20:00:00,11.3,67.2,32.6,8.2,95.9,31.2,51.4,88.8,31.0,9.3,94.6,31.2,5.7,81.0,31.6,15.2,83.5,32.0
2021-08-16 21:00:00,10.8,67.6,32.3,7.5,96.1,30.7,24.7,89.2,30.5,10.3,94.8,30.9,2.4,80.9,31.4,13.2,85.7,31.4
2021-08-16 22:00:00,9.9,70.0,31.9,3.6,99.1,30.3,13.8,89.1,30.2,4.9,96.9,30.5,1.7,84.0,30.9,8.2,86.7,30.9
2021-08-16 23:00:00,5.6,71.1,31.7,3.5,100.0,29.9,13.8,91.3,29.8,4.0,98.0,30.3,1.15,85.9,30.6,7.0,89.3,30.5
2021-08-17 00:00:00,3.9,73.7,31.2,2.9,100.0,29.8,7.45,91.4,29.2,3.3,99.3,30.1,1.34,88.2,30.4,6.4,91.1,30.3
2021-08-17 01:00:00,1.7,72.2,29.4,1.7,98.2,29.2,1.1,100.0,25.3,2.0,98.3,29.6,,89.2,29.2,3.3,96.4,26.7
2021-08-17 02:00:00,1.4,78.8,27.7,1.13,95.7,28.1,1.21,100.0,25.5,,94.4,28.1,,90.4,27.6,2.3,100.0,26.1
2021-08-17 03:00:00,,76.7,28.2,1.24,99.6,27.4,1.3,100.0,25.6,,98.3,27.5,,90.7,27.7,1.1,100.0,26.1
2021-08-17 04:00:00,1.4,78.9,28.3,1.7,100.0,26.6,2.4,100.0,25.7,1.5,99.9,26.7,,92.1,27.6,1.1,100.0,26.5
2021-08-17 05:00:00,5.2,80.0,28.2,9.55,100.0,26.5,4.7,100.0,26.1,12.3,100.0,26.8,2.2,95.2,27.4,1.7,100.0,26.7
2021-08-17 06:00:00,6.9,80.1,28.2,17.4,100.0,26.7,6.8,100.0,26.2,23.1,100.0,26.4,2.25,95.9,27.5,2.0,100.0,27.0
2021-08-17 07:00:00,8.6,79.3,28.7,12.4,100.0,27.2,4.8,100.0,26.6,11.9,100.0,27.4,2.3,93.3,28.3,2.9,100.0,27.4
2021-08-17 08:00:00,7.1,77.8,29.5,11.8,100.0,28.1,6.9,99.9,27.1,12.7,100.0,28.0,4.5,82.6,31.3,4.6,97.5,28.7
2021-08-17 09:00:00,16.7,76.8,30.4,14.9,100.0,29.3,19.4,94.5,29.8,17.1,100.0,28.9,12.9,74.7,34.1,13.0,94.1,30.2
2021-08-17 10:00:00,15.35,70.9,32.0,11.8,93.4,31.6,31.8,85.8,32.1,11.7,97.2,30.9,13.0,66.8,36.1,11.9,88.2,31.9
2021-08-17 11:00:00,14.0,60.1,32.8,10.6,76.3,33.4,24.0,72.1,33.8,,,,7.9,57.0,37.4,10.8,72.5,34.1
2021-08-17 12:00:00,5.8,56.1,33.5,5.4,69.7,34.4,13.5,66.3,34.9,,,,2.5,53.2,38.0,7.1,66.4,35.6
2021-08-17 13:00:00,4.5,56.1,34.0,4.7,71.0,34.6,9.0,65.0,35.2,,,,2.6,53.9,38.2,6.1,60.7,37.0
2021-08-17 14:00:00,4.4,55.2,34.9,3.8,72.4,34.6,12.9,67.3,35.3,,,,1.3,54.0,38.2,7.4,60.7,37.6
2021-08-17 15:00:00,5.4,54.5,35.9,5.0,74.8,34.4,11.2,66.5,35.5,,,,2.6,55.1,38.5,7.4,59.2,38.5
2021-08-17 16:00:00,6.0,52.5,36.6,4.4,74.1,34.5,13.2,64.5,35.7,3.3,72.1,35.1,3.2,57.4,37.8,7.9,57.7,39.4
2021-08-17 17:00:00,4.5,44.8,39.7,5.1,74.3,34.3,10.2,65.2,35.3,5.5,73.8,34.8,2.8,59.1,36.7,8.1,57.1,39.2
2021-08-17 18:00:00,5.6,41.2,41.5,11.2,76.1,33.8,16.5,68.0,34.6,11.0,75.2,34.2,3.6,63.4,35.3,9.2,61.4,38.0
2021-08-17 19:00:00,10.1,54.0,36.1,10.15,77.4,33.4,17.3,77.0,33.3,9.55,77.8,33.6,6.3,67.6,34.0,11.9,74.8,34.1
2021-08-17 20:00:00,13.0,59.4,34.5,9.1,85.0,32.3,18.1,81.0,32.5,8.1,85.4,32.2,7.3,73.6,33.0,13.4,78.3,33.3
2021-08-17 21:00:00,15.3,62.9,33.7,9.3,92.5,31.6,19.8,83.7,31.8,11.7,90.1,31.9,9.2,76.3,32.6,14.7,78.2,32.8
2021-08-17 22:00:00,23.4,64.0,33.1,10.3,95.0,31.1,21.0,84.3,31.2,14.9,92.9,31.3,14.6,77.4,32.2,11.2,79.1,32.1
