timestamp,PM2.5_S0000370-Ba Trieu,humidity_S0000370-Ba Trieu,temperature_S0000370-Ba Trieu,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000541-Tran Quang Khai,humidity_S0000541-Tran Quang Khai,temperature_S0000541-Tran Quang Khai,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000171-GENESIS School,humidity_S0000171-GENESIS School,temperature_S0000171-GENESIS School,PM2.5_S0000264-FDS - Ton That Thuyet,humidity_S0000264-FDS - Ton That Thuyet,temperature_S0000264-FDS - Ton That Thuyet
2020-10-07 08:00:00,17.0,78.9,23.6,27.3,72.9,25.5,30.8,94.6,25.0,11.0,77.4,24.2,23.2,78.4,24.6,22.1,78.3,24.1,17.0,78.2,24.5,30.2,77.4,24.1,17.2,77.0,24.3,16.8,77.7,24.7,29.3,77.4,24.1
2020-10-07 09:00:00,19.9,75.9,24.1,26.8,70.6,25.8,31.9,90.6,25.7,10.4,76.9,24.3,23.5,75.5,25.1,21.9,74.8,24.7,19.2,74.2,25.2,24.5,76.2,24.5,16.9,74.4,24.9,16.6,74.6,25.3,28.8,73.3,25.0
2020-10-07 10:00:00,13.0,74.1,24.5,26.3,68.9,26.2,29.2,88.8,26.1,9.0,74.3,25.2,20.8,73.7,25.5,21.2,73.1,25.1,13.1,72.5,25.7,23.3,73.5,25.3,16.8,71.8,25.7,16.4,72.8,25.9,28.4,71.1,25.5
2020-10-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 18:00:00,15.0,64.2,27.6,28.3,59.5,29.6,31.0,82.0,28.2,10.1,69.6,27.3,23.4,65.3,28.3,22.7,65.9,27.6,14.6,64.2,28.2,28.0,66.8,27.4,18.1,66.8,27.5,18.8,66.1,28.1,31.2,64.6,27.7
2020-10-07 19:00:00,18.2,66.3,26.6,31.4,64.0,28.1,32.1,83.5,27.5,13.3,73.0,26.3,24.6,66.8,27.6,24.4,67.5,27.0,18.5,66.5,27.2,28.8,67.9,26.7,20.0,69.1,26.7,20.1,69.2,27.0,33.7,68.5,26.4
2020-10-07 20:00:00,25.9,70.2,25.8,34.2,65.5,27.4,36.0,86.3,26.9,11.5,72.2,25.6,28.8,69.7,26.9,26.9,69.0,26.4,26.4,70.3,26.5,28.8,69.0,26.0,21.6,70.7,26.0,21.8,71.0,26.3,36.6,70.9,25.6
2020-10-07 21:00:00,23.2,72.3,24.5,33.4,67.0,26.5,34.4,87.6,25.9,13.5,74.6,24.7,26.8,70.8,25.9,26.6,71.5,25.3,21.7,72.0,25.3,29.6,71.6,25.1,21.4,72.9,24.9,21.0,73.5,25.2,35.9,73.5,24.5
2020-10-07 22:00:00,19.1,70.6,24.2,29.9,67.3,25.9,31.8,86.6,25.4,12.5,75.6,23.9,24.0,69.9,25.4,23.7,71.1,24.6,18.0,70.6,24.8,27.4,72.5,24.2,19.6,73.0,24.3,19.1,73.5,24.5,32.8,74.0,23.8
2020-10-07 23:00:00,17.9,70.7,23.7,28.1,66.8,25.5,31.2,86.4,25.0,10.7,75.2,23.4,23.0,69.9,24.9,26.2,71.0,24.2,16.0,70.5,24.4,24.7,71.5,23.8,18.0,72.5,23.9,17.7,73.0,24.2,30.7,73.1,23.4
2020-10-08 00:00:00,18.4,72.0,23.3,30.0,67.7,25.2,49.2,87.5,24.7,11.8,76.3,23.2,40.2,71.4,24.4,26.3,71.9,23.9,21.0,72.3,23.9,25.6,72.4,23.5,20.0,73.7,23.7,19.7,74.8,23.9,33.1,74.0,23.2
2020-10-08 01:00:00,19.3,73.6,22.9,30.4,70.5,24.5,39.6,88.8,24.4,11.6,77.8,23.0,32.1,72.8,24.1,24.2,74.0,23.4,20.25,73.9,23.5,26.2,74.2,23.0,19.8,74.4,23.3,19.8,75.3,23.6,33.7,75.5,22.8
2020-10-08 02:00:00,20.2,75.5,22.5,29.7,71.0,24.4,32.7,91.6,24.0,10.3,74.8,23.3,25.0,75.0,23.7,25.4,75.1,23.2,19.5,75.9,23.2,27.6,76.9,22.7,19.1,74.6,23.2,18.6,76.0,23.5,31.5,75.5,22.7
2020-10-08 03:00:00,21.0,76.6,22.4,28.8,71.0,24.2,32.5,92.1,23.9,13.4,75.4,23.0,24.7,75.9,23.5,25.5,76.1,23.1,19.8,76.9,23.0,28.1,75.2,22.8,18.8,73.8,23.2,18.3,75.4,23.4,31.3,74.9,22.8
2020-10-08 04:00:00,17.1,75.4,22.5,29.7,70.0,24.0,31.8,90.0,24.1,11.2,75.5,23.0,23.8,74.0,23.7,23.8,74.0,23.2,15.6,75.4,23.2,34.1,74.3,22.8,22.5,73.5,23.2,21.5,74.6,23.3,34.1,73.9,22.8
2020-10-08 05:00:00,31.2,75.6,22.4,34.6,69.7,24.0,39.7,90.3,24.0,10.8,75.0,23.2,31.2,74.3,23.6,28.5,74.0,23.1,30.6,76.1,23.1,27.0,75.1,22.7,21.5,74.2,23.1,22.1,76.0,23.1,36.4,74.4,22.7
2020-10-08 06:00:00,26.6,76.1,22.3,30.5,69.0,24.0,36.0,90.8,23.9,10.5,73.8,23.3,28.1,74.9,23.4,26.2,73.7,23.1,27.9,76.4,22.9,26.0,74.5,22.8,19.4,72.9,23.2,19.5,75.3,23.0,32.2,73.3,22.7
2020-10-08 07:00:00,30.2,74.0,22.5,33.1,68.0,24.0,38.7,88.5,24.0,11.3,73.5,23.3,30.5,73.0,23.6,28.2,72.4,23.1,29.9,73.8,23.2,26.9,73.2,22.9,20.6,71.8,23.2,21.0,73.3,23.3,33.9,71.4,22.8
2020-10-08 08:00:00,17.6,69.0,22.8,31.3,66.1,24.3,32.1,84.3,24.3,11.3,69.8,23.9,24.3,68.9,24.0,23.7,68.2,23.4,15.8,68.2,23.8,30.0,70.5,23.5,21.6,69.2,23.6,20.3,69.9,23.8,34.1,69.0,23.4
2020-10-08 09:00:00,16.0,66.6,23.3,27.2,62.1,25.4,31.2,79.9,25.5,11.3,66.8,24.4,23.2,65.8,24.8,22.7,65.5,24.0,15.4,64.8,24.7,25.6,64.4,24.8,17.2,63.8,24.9,17.1,65.4,24.8,29.6,63.9,24.5
2020-10-08 10:00:00,14.3,63.3,24.3,26.5,59.1,25.9,28.8,75.3,26.4,9.8,63.8,25.3,20.5,62.3,25.4,21.4,61.9,25.2,13.2,61.2,25.6,22.5,57.8,26.7,16.1,53.8,27.9,16.4,60.1,26.5,28.1,55.1,27.2
2020-10-08 11:00:00,12.1,59.4,25.6,25.8,57.8,26.5,28.8,72.7,27.8,11.8,62.8,26.4,20.3,60.6,26.4,21.2,60.1,26.0,11.7,59.3,26.3,22.1,55.2,27.8,15.9,51.5,29.0,16.3,58.4,27.4,27.6,53.4,28.0
2020-10-08 12:00:00,11.8,59.0,26.1,25.6,56.8,27.1,28.4,70.8,28.6,10.3,60.0,27.4,20.1,59.3,27.1,20.8,57.5,26.9,11.0,59.0,26.8,22.0,52.6,29.2,15.8,50.9,29.5,16.2,55.4,28.6,27.0,50.5,29.2
2020-10-08 13:00:00,11.2,56.8,27.1,25.6,55.3,28.0,27.2,68.1,29.6,9.1,58.2,27.9,18.6,57.2,27.8,20.7,55.4,27.9,10.0,56.8,27.8,22.3,53.4,29.5,16.2,52.4,29.6,16.3,53.3,29.8,27.3,51.9,29.5
2020-10-08 14:00:00,9.8,56.3,27.2,25.1,54.8,28.3,27.1,69.0,29.5,8.8,56.6,28.2,18.6,54.9,28.9,20.3,54.9,28.4,9.1,54.3,28.7,22.4,53.8,29.2,16.3,54.3,28.8,16.2,55.1,29.3,27.3,53.1,29.0
2020-10-08 15:00:00,12.1,56.6,27.3,25.3,56.3,28.1,28.0,72.8,28.2,9.4,59.2,27.6,19.3,54.2,29.3,20.8,56.9,27.9,9.8,52.6,29.4,22.6,56.6,28.4,16.3,57.6,27.9,16.9,57.4,28.5,27.8,55.4,28.3
2020-10-08 16:00:00,12.1,58.4,26.8,25.9,55.6,28.3,29.7,75.4,27.5,10.3,61.5,26.9,19.3,55.2,29.1,21.2,58.6,27.3,11.6,54.9,28.6,24.2,58.5,27.8,16.6,60.0,27.0,18.8,58.7,28.0,28.3,57.6,27.5
2020-10-08 17:00:00,15.2,60.2,26.3,27.0,54.6,28.6,31.1,77.0,27.1,11.9,62.6,26.3,23.9,60.3,27.4,22.3,61.0,26.5,15.3,58.8,27.3,24.4,58.8,27.3,17.1,61.4,26.3,18.1,60.6,27.0,29.2,60.4,26.4
2020-10-08 18:00:00,18.3,62.4,25.4,29.9,58.5,27.2,33.5,78.9,26.5,17.7,65.6,25.2,25.4,62.8,26.4,23.9,63.0,25.8,18.2,62.3,26.1,26.1,62.3,25.7,19.1,63.7,25.5,20.5,63.9,26.1,32.7,63.4,25.3
2020-10-08 19:00:00,22.7,64.6,24.7,31.5,60.7,26.2,33.7,80.3,25.8,19.4,67.5,24.6,26.1,64.4,25.7,25.0,64.5,25.1,21.2,64.6,25.3,26.3,63.4,25.1,21.0,65.2,24.7,21.6,65.8,25.1,33.4,65.3,24.4
2020-10-08 20:00:00,24.4,65.5,24.2,33.7,61.5,25.8,34.6,80.8,25.6,15.1,67.4,24.2,28.5,65.2,25.3,25.6,65.2,24.7,22.3,65.4,24.9,25.7,63.6,24.6,20.2,65.9,24.5,20.7,66.6,24.8,35.2,66.0,24.1
2020-10-08 21:00:00,23.0,67.3,23.8,35.6,64.1,25.1,34.6,82.6,25.1,11.3,67.4,23.9,26.5,67.0,24.8,27.2,67.7,24.2,20.6,67.4,24.4,26.2,65.8,24.1,20.8,67.6,24.1,21.9,68.7,24.5,36.4,68.7,23.6
2020-10-08 22:00:00,22.8,68.9,23.5,29.6,65.1,24.8,34.0,83.9,24.9,11.2,69.8,23.4,26.2,68.8,24.5,24.9,68.6,23.9,20.7,69.2,24.1,24.5,67.4,23.7,17.8,67.7,23.9,18.3,68.1,24.3,30.6,68.8,23.3
2020-10-08 23:00:00,17.1,70.7,23.1,28.1,66.3,24.3,31.3,85.5,24.6,9.9,69.3,23.4,23.9,70.3,24.2,23.8,69.7,23.6,16.0,70.4,23.8,24.5,68.3,23.4,17.5,68.3,23.6,17.7,68.4,24.1,30.0,69.1,23.2
2020-10-09 00:00:00,15.6,70.5,22.9,30.4,67.1,24.2,31.4,85.7,24.4,9.8,69.5,23.6,23.8,70.1,24.0,24.8,70.0,23.5,15.1,70.2,23.7,26.8,69.4,23.3,19.1,69.1,23.6,18.8,69.4,23.9,31.4,69.7,23.1
2020-10-09 01:00:00,22.8,71.9,22.8,29.7,67.3,24.1,35.0,86.5,24.3,9.3,68.9,23.9,26.9,71.1,23.9,24.2,70.6,23.4,22.8,71.5,23.5,24.6,69.8,23.2,18.3,69.0,23.6,18.3,69.8,23.8,31.1,70.0,23.0
2020-10-09 02:00:00,23.3,72.1,22.8,30.1,66.0,24.2,35.1,86.3,24.3,8.8,69.3,23.8,27.0,71.0,23.9,23.5,69.8,23.6,25.9,71.9,23.5,23.4,69.3,23.2,17.1,69.0,23.6,18.8,70.1,23.7,29.4,69.7,23.0
2020-10-09 03:00:00,34.6,72.2,22.7,28.9,65.8,24.2,41.9,86.3,24.2,8.3,68.1,23.8,33.7,71.0,23.8,25.2,69.6,23.5,32.9,72.1,23.4,23.2,68.3,23.4,17.7,68.8,23.6,18.7,69.9,23.7,30.5,69.4,23.1
2020-10-09 04:00:00,35.3,72.2,22.6,28.1,66.1,24.1,41.2,86.3,24.2,8.1,67.6,23.8,33.1,71.2,23.7,24.3,69.6,23.4,35.4,72.1,23.3,23.1,68.5,23.3,17.2,68.6,23.6,17.8,70.0,23.6,29.5,69.3,23.1
2020-10-09 05:00:00,17.0,72.8,22.4,31.6,67.1,23.9,31.9,87.4,23.9,8.2,69.8,23.2,24.5,72.1,23.5,25.6,70.5,23.2,15.2,72.2,23.2,23.6,69.0,23.1,19.1,69.5,23.3,20.2,70.6,23.4,33.0,70.3,22.8
2020-10-09 06:00:00,12.7,73.5,22.2,33.9,67.7,23.8,30.2,87.7,23.8,8.6,69.0,23.6,22.2,72.5,23.3,24.5,71.5,23.0,12.5,72.9,23.0,24.1,70.5,22.8,19.6,70.5,23.1,21.8,72.0,23.2,34.8,71.4,22.5
2020-10-09 07:00:00,15.1,73.6,22.3,33.5,68.9,23.7,32.9,88.3,23.9,8.3,69.7,23.3,25.2,73.2,23.4,31.7,72.6,22.9,13.8,72.4,23.3,24.1,71.2,22.9,19.8,71.4,23.2,20.1,72.4,23.3,32.7,71.7,22.7
2020-10-09 08:00:00,14.6,71.4,22.7,32.5,67.3,24.0,29.9,85.3,24.2,9.2,69.6,23.4,22.4,70.3,23.8,22.9,70.4,23.3,13.5,69.9,23.7,25.3,69.7,23.4,19.6,69.6,23.6,20.1,70.4,23.8,33.4,70.1,23.2
2020-10-09 09:00:00,17.7,68.0,23.0,27.9,64.3,24.7,30.2,82.5,24.7,10.2,69.3,24.1,22.2,68.0,24.2,22.9,67.6,23.8,13.2,66.5,24.2,24.3,67.2,24.1,17.2,66.4,24.3,17.5,67.7,24.6,29.9,66.0,24.1
2020-10-09 10:00:00,13.5,65.8,23.9,25.9,62.1,25.3,28.6,79.7,25.5,8.8,65.5,24.7,20.5,65.3,24.9,22.7,65.2,24.5,12.5,64.3,25.1,24.4,64.9,25.0,16.6,64.1,25.1,16.7,65.2,25.5,28.8,62.9,25.3
2020-10-09 11:00:00,12.2,64.0,24.8,26.9,60.6,26.2,28.5,77.7,26.6,9.8,62.8,26.0,20.1,63.6,25.9,22.3,64.1,25.3,14.0,62.3,26.1,23.1,60.9,26.4,16.7,60.2,26.8,16.6,63.9,26.1,28.6,60.1,26.4
2020-10-09 12:00:00,11.5,60.5,26.0,25.6,57.6,27.1,27.9,72.0,28.5,10.4,61.3,27.2,18.8,60.3,27.0,21.0,60.3,26.4,12.0,59.8,27.1,22.6,55.6,28.4,16.4,53.9,29.1,16.1,58.6,28.0,27.7,54.7,28.3
2020-10-09 13:00:00,11.5,57.0,27.1,25.7,56.9,27.7,26.9,66.4,30.3,11.2,58.5,28.4,18.4,57.2,28.0,21.4,57.7,27.6,9.4,57.2,27.7,21.4,51.1,30.4,16.1,51.5,30.3,16.2,56.2,29.0,27.0,52.2,29.4
2020-10-09 14:00:00,10.6,56.3,27.5,25.5,55.6,28.3,26.7,67.3,30.2,8.7,57.3,28.6,18.0,55.0,29.0,20.8,56.7,28.1,9.4,55.3,28.6,21.0,48.7,31.3,15.7,53.3,29.7,16.1,53.4,30.2,26.3,51.8,29.8
2020-10-09 15:00:00,10.9,57.5,27.2,25.2,54.3,28.6,27.8,72.5,28.4,8.9,57.6,28.5,18.3,53.9,29.5,20.6,55.5,28.2,9.8,53.8,29.4,21.7,47.3,32.2,16.1,53.2,29.6,15.9,50.5,31.0,26.9,50.2,30.3
2020-10-09 16:00:00,11.6,58.6,26.7,25.9,49.8,30.4,28.8,75.1,27.6,10.0,58.7,28.1,19.1,53.6,29.6,21.4,57.7,27.5,10.1,53.9,29.1,22.3,46.0,32.8,16.9,56.5,28.1,18.0,54.2,29.6,27.6,50.1,30.3
2020-10-09 17:00:00,12.7,59.3,26.5,26.8,44.1,32.7,29.9,76.2,27.2,10.8,61.0,27.2,21.5,58.8,27.7,22.7,59.1,26.9,12.5,57.2,27.8,24.9,51.8,29.9,18.1,59.7,27.0,21.2,59.4,27.5,29.6,51.4,29.7
2020-10-09 18:00:00,16.4,61.6,25.8,29.8,54.4,28.7,31.5,77.7,26.8,13.3,64.6,25.9,24.0,61.8,26.7,23.9,61.9,26.2,17.1,61.2,26.6,26.9,59.8,26.7,19.5,63.2,25.9,23.6,62.6,26.5,32.7,60.9,26.3
2020-10-09 19:00:00,18.7,63.1,25.0,32.0,59.8,26.7,32.0,79.0,26.0,13.2,67.3,24.9,24.5,62.9,26.0,25.9,63.3,25.4,18.3,63.0,25.6,26.8,62.3,25.5,20.7,65.1,25.0,22.9,65.3,25.4,33.4,65.1,24.7
2020-10-09 20:00:00,20.8,64.5,24.3,31.9,61.0,25.9,33.8,80.2,25.4,11.6,67.7,23.9,26.0,64.3,25.4,25.7,64.4,24.8,21.2,64.9,24.9,26.5,62.8,24.8,19.9,65.8,24.3,19.8,66.2,24.7,33.6,66.4,23.9
2020-10-09 21:00:00,26.0,66.2,23.8,32.2,62.4,25.4,38.2,81.8,25.1,10.4,68.8,23.5,30.1,66.3,24.8,26.7,66.0,24.3,25.0,66.9,24.3,27.2,64.9,24.1,20.8,67.5,23.9,21.4,68.6,24.2,34.3,68.1,23.4
2020-10-09 22:00:00,19.6,66.8,23.1,32.2,63.2,24.9,32.4,81.5,24.6,11.7,70.9,23.0,23.8,65.8,24.4,23.9,66.3,23.7,17.8,66.9,23.8,27.2,66.4,23.4,20.4,69.0,23.2,20.4,70.0,23.5,33.6,69.7,22.7
2020-10-09 23:00:00,18.4,68.1,22.6,29.8,63.6,24.6,35.8,83.1,24.0,11.2,72.0,22.6,27.6,67.2,23.8,23.8,67.4,23.2,17.2,68.6,23.2,25.4,67.4,22.9,18.9,69.5,22.8,19.0,70.9,23.1,31.9,70.2,22.3
2020-10-10 00:00:00,42.2,69.7,22.0,30.1,64.7,24.0,34.4,84.2,23.6,10.4,73.2,21.9,26.7,68.6,23.3,22.6,69.2,22.7,26.9,69.6,22.7,24.8,68.3,22.4,19.0,70.6,22.4,19.2,72.0,22.6,32.5,71.7,21.8
2020-10-10 01:00:00,30.0,71.7,21.6,31.3,65.9,23.6,33.0,86.1,23.2,12.2,76.0,21.5,25.8,70.8,22.8,23.6,70.9,22.2,36.6,71.9,22.2,24.9,70.0,22.0,18.3,71.6,22.0,18.5,73.8,22.2,31.8,72.9,21.4
2020-10-10 02:00:00,17.8,72.8,21.4,28.9,67.3,23.1,32.8,87.6,22.9,12.4,75.1,21.4,24.6,72.1,22.5,23.1,70.8,22.2,17.7,73.7,21.9,26.8,72.9,21.6,18.4,71.2,22.0,18.1,72.6,22.2,30.5,72.2,21.4
2020-10-10 03:00:00,18.2,73.8,21.3,32.5,66.7,23.2,33.0,87.7,22.9,14.2,76.0,21.2,25.3,72.5,22.4,24.0,70.5,22.2,19.1,75.7,21.7,29.8,73.2,21.4,21.3,72.4,21.9,22.8,74.6,21.9,33.9,72.5,21.4
2020-10-10 04:00:00,32.7,75.3,21.0,35.4,67.8,22.9,45.3,90.0,22.7,11.4,76.2,20.9,37.2,74.7,22.1,29.4,71.7,22.0,34.9,76.4,21.6,29.0,73.0,21.3,22.5,71.8,21.8,24.2,74.1,21.8,36.7,72.4,21.3
2020-10-10 05:00:00,35.3,76.6,20.8,38.0,68.6,22.8,47.1,91.2,22.5,11.1,76.0,20.9,39.0,75.8,22.0,32.4,73.8,21.7,37.7,77.6,21.4,30.2,74.0,21.1,24.3,72.7,21.6,25.0,74.9,21.6,39.4,73.5,21.1
2020-10-10 06:00:00,27.8,77.1,20.8,37.4,69.5,22.8,41.8,92.4,22.4,11.6,74.6,21.1,34.5,77.6,21.7,30.0,75.3,21.5,27.6,77.4,21.4,34.1,75.4,20.9,25.0,73.8,21.5,26.1,75.1,21.6,40.9,74.3,21.0
2020-10-10 07:00:00,33.2,77.9,20.9,35.9,68.5,23.1,40.1,92.3,22.5,12.1,73.6,21.8,32.8,77.1,21.9,26.6,75.1,21.8,36.7,77.6,21.7,36.4,75.2,21.3,26.3,73.6,21.7,26.6,74.7,22.0,40.5,73.3,21.4
2020-10-10 08:00:00,25.4,73.4,21.6,40.2,65.9,23.3,35.6,86.4,23.5,11.1,67.8,23.5,27.2,72.1,22.7,27.8,70.8,22.4,25.0,71.9,22.7,29.3,66.0,23.6,24.1,70.1,22.5,24.8,69.0,23.4,40.5,68.9,22.4
2020-10-10 09:00:00,21.9,66.0,22.4,30.2,61.1,24.0,34.4,78.7,24.4,10.0,61.2,24.8,24.7,65.5,23.5,24.9,64.1,23.3,18.5,64.5,23.7,28.0,59.0,25.7,19.2,61.0,24.4,18.4,61.7,24.8,31.7,58.0,24.9
2020-10-10 10:00:00,21.4,62.4,23.5,30.1,58.7,24.8,33.4,74.5,25.7,10.5,58.1,25.5,23.9,61.9,24.6,24.3,60.5,24.4,17.6,60.6,24.8,25.1,55.5,26.8,17.9,51.3,27.8,18.3,58.6,25.8,31.3,53.7,26.6
2020-10-10 11:00:00,18.6,58.0,25.0,29.8,56.6,25.6,31.9,70.7,27.1,10.0,56.9,26.1,22.8,58.5,25.8,24.0,58.0,25.4,16.2,57.3,25.9,24.5,55.1,26.8,17.6,49.1,28.7,18.3,55.6,26.9,30.3,52.1,27.3
2020-10-10 12:00:00,17.6,55.8,25.6,37.4,54.5,26.2,30.3,66.2,28.6,9.3,55.9,26.8,22.1,56.0,26.5,22.9,54.7,26.4,15.7,55.7,26.4,22.6,53.2,27.5,16.8,47.9,29.2,17.7,52.6,28.0,28.7,49.4,28.1
2020-10-10 13:00:00,13.2,55.0,26.0,25.6,53.7,26.8,28.0,64.8,29.3,8.8,55.0,27.5,19.6,55.1,27.1,21.1,53.2,27.0,10.8,54.6,26.9,21.4,50.0,29.0,15.9,48.1,29.1,16.3,51.7,28.6,26.8,47.8,29.1
2020-10-10 14:00:00,11.3,54.9,26.4,25.0,53.0,27.6,27.2,64.4,29.7,9.1,53.4,28.4,18.7,53.2,28.2,20.5,52.5,27.7,9.9,53.5,27.7,21.1,47.3,30.3,15.7,49.2,29.2,15.9,47.6,30.7,26.2,46.3,30.0
2020-10-10 15:00:00,10.9,55.9,26.5,25.1,52.3,28.1,28.4,70.9,27.8,9.3,52.6,28.8,18.6,51.4,29.1,20.5,53.0,28.0,9.8,50.6,29.2,21.2,45.3,31.5,16.0,50.7,29.0,16.0,45.9,31.5,26.5,45.9,30.6
2020-10-10 16:00:00,11.8,56.4,26.7,27.0,47.4,30.7,28.9,73.5,27.3,9.9,55.1,28.2,19.7,52.1,29.3,21.4,55.5,27.5,10.6,51.6,29.1,22.1,45.2,31.8,16.7,54.0,28.1,17.2,49.9,30.4,27.6,46.9,30.7
2020-10-10 17:00:00,15.0,57.5,26.6,27.9,42.8,32.9,29.8,74.6,27.1,11.3,59.9,27.2,21.4,57.3,27.6,22.6,57.8,27.0,14.5,55.8,27.8,23.8,51.0,29.6,18.8,58.5,26.9,21.7,57.7,27.6,31.0,50.7,29.3
2020-10-10 18:00:00,17.9,59.1,26.1,31.7,53.1,28.8,33.0,76.0,26.8,12.6,64.1,26.1,24.3,60.0,26.8,23.9,59.7,26.5,16.5,58.9,26.7,27.9,59.5,26.7,21.2,61.5,26.0,39.4,60.8,26.8,34.3,58.9,26.6
2020-10-10 19:00:00,26.0,60.8,25.6,46.8,58.3,26.9,47.4,77.4,26.4,17.6,67.2,25.6,38.6,62.1,26.3,28.8,61.1,25.9,26.6,61.1,26.2,30.4,60.8,26.0,28.7,62.9,25.5,39.0,63.2,26.1,42.7,62.0,25.3
2020-10-10 20:00:00,38.6,62.8,24.9,46.0,59.7,26.2,37.4,77.8,26.0,16.4,67.7,24.7,29.3,61.7,25.9,32.3,63.0,25.4,28.9,62.4,25.5,31.2,61.5,25.3,26.1,64.3,24.8,27.7,64.9,25.1,41.5,64.2,24.4
2020-10-10 21:00:00,38.2,65.0,24.2,41.4,61.3,25.6,41.2,79.2,25.5,16.4,69.4,23.8,33.6,63.9,25.3,29.8,63.9,24.8,34.9,64.6,25.0,29.6,62.7,24.4,25.2,65.7,24.1,25.6,66.4,24.4,38.6,66.2,23.6
2020-10-10 22:00:00,30.4,66.3,23.5,36.3,62.3,25.1,43.5,80.8,25.0,12.5,70.0,23.2,35.4,66.0,24.6,31.6,65.2,24.1,31.7,66.2,24.3,28.9,64.2,23.7,21.6,66.9,23.5,21.5,67.8,23.8,38.0,67.9,23.0
2020-10-10 23:00:00,28.4,66.5,23.0,31.4,63.6,24.5,40.2,81.2,24.5,11.8,71.5,22.6,30.7,65.8,24.2,27.6,65.9,23.6,26.7,66.8,23.6,26.4,65.9,23.2,20.2,68.4,23.1,20.2,69.6,23.4,32.8,69.2,22.5
2020-10-11 00:00:00,26.3,68.8,22.4,31.6,63.7,24.2,41.7,83.7,24.0,10.7,71.4,22.3,34.1,68.1,23.7,24.1,68.0,23.0,25.1,69.2,23.1,25.4,66.2,22.9,20.4,68.9,22.7,21.3,70.5,23.0,32.9,69.6,22.3
2020-10-11 01:00:00,24.2,72.6,21.8,30.5,66.1,23.5,37.5,87.8,23.2,10.5,71.7,22.1,29.7,72.3,22.8,25.5,70.5,22.5,23.5,73.6,22.2,25.6,68.7,22.3,18.1,68.1,22.6,18.1,69.0,23.0,31.2,69.7,22.0
2020-10-11 02:00:00,22.6,74.6,21.2,28.3,67.3,23.1,35.2,88.7,22.9,10.1,72.0,21.9,27.2,73.1,22.5,22.3,70.5,22.3,19.3,75.3,21.8,25.2,68.8,22.2,18.0,69.1,22.3,18.2,70.1,22.6,29.7,69.9,21.8
2020-10-11 03:00:00,22.7,74.5,21.2,33.7,66.8,23.1,36.3,88.6,22.8,10.8,71.6,21.9,28.4,73.2,22.3,26.3,71.4,22.1,21.9,76.2,21.6,27.2,71.4,21.6,21.0,71.2,22.0,23.7,74.0,21.9,33.9,71.6,21.5
2020-10-11 04:00:00,36.3,75.2,21.0,31.1,66.1,22.9,42.7,89.1,22.6,9.9,71.9,21.5,34.4,74.0,22.1,27.0,70.9,22.0,34.5,76.5,21.5,27.5,70.7,21.4,20.2,70.5,21.9,21.1,72.9,21.8,32.8,70.5,21.4
2020-10-11 05:00:00,33.7,74.6,20.9,32.3,66.2,22.7,41.7,88.9,22.5,9.5,70.8,21.4,32.7,73.2,22.1,27.2,70.9,21.8,32.6,75.8,21.4,27.1,69.8,21.4,20.0,68.9,21.9,20.7,71.0,21.9,33.0,69.4,21.4
2020-10-11 06:00:00,32.3,73.2,21.0,32.0,65.7,22.8,40.6,87.2,22.6,9.6,70.9,21.5,31.6,72.1,22.1,26.4,70.0,21.9,33.0,74.4,21.6,26.9,70.6,21.2,19.8,69.5,21.8,20.1,71.4,21.8,32.9,69.3,21.4
2020-10-11 07:00:00,21.1,71.2,21.3,30.4,64.8,23.1,33.6,84.4,23.1,11.0,68.5,22.3,24.2,70.3,22.3,23.8,68.6,22.1,22.6,71.4,22.2,26.2,70.2,21.5,18.8,68.3,22.1,17.8,69.3,22.4,31.2,68.1,21.8
