,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
1371,9.3,50.0,37.3,7.7,68.3,35.6,10.6,55.7,36.9,6.9,66.9,35.7,10.2,53.4,38.4,7.8,53.1,39.6
1372,7.1,48.6,37.6,7.2,69.8,35.4,16.7,57.4,36.7,7.7,69.0,35.7,8.4,54.9,37.3,5.9,50.4,41.1
1373,4.8,43.0,40.0,5.6,69.9,35.1,22.8,57.0,36.3,5.2,67.8,35.6,11.5,55.8,36.5,6.9,51.6,40.9
1374,5.7,41.4,41.1,6.2,69.6,35.0,14.9,58.4,36.0,4.2,67.8,35.4,12.4,58.9,36.1,11.9,55.6,39.5
1375,7.3,54.0,36.8,7.4,73.8,34.4,16.8,69.9,34.1,7.1,74.3,34.7,12.6,66.1,34.9,14.5,73.6,34.6
1376,8.9,63.6,33.6,8.4,83.2,33.1,18.7,73.4,32.4,8.4,82.7,33.2,12.3,74.5,33.0,10.3,77.9,32.8
1377,8.3,64.7,33.3,5.9,84.5,32.5,11.7,78.3,31.8,6.3,84.1,32.6,8.9,76.8,32.1,11.7,80.6,32.4
1378,4.6,63.8,33.3,4.5,84.2,32.3,13.1,81.7,31.3,5.1,83.5,32.5,5.8,75.5,32.2,7.4,80.2,32.2
1379,4.2,65.1,33.3,3.1,88.4,31.9,10.5,82.5,31.1,3.2,86.2,32.1,4.5,78.7,31.9,5.8,82.5,31.8
1380,5.2,67.7,33.0,3.9,92.4,31.6,9.3,85.9,30.6,4.7,90.1,31.8,6.1,81.5,31.8,4.8,85.6,31.4
1381,5.7,69.2,32.9,4.9,91.3,31.6,8.1,87.5,30.4,6.0,91.4,31.5,6.6,82.0,31.8,4.3,86.4,31.1
1382,11.7,71.4,32.5,10.2,94.0,31.3,8.7,87.6,30.3,11.9,94.1,31.2,18.1,83.0,31.6,4.3,87.0,31.3
1383,19.3,73.5,31.7,11.0,91.3,30.9,21.8,89.0,30.2,13.2,91.0,30.8,22.0,85.2,30.8,6.9,88.8,31.2
1384,20.7,74.1,31.3,11.8,97.3,30.4,20.65,91.3,29.9,14.5,96.2,30.5,22.3,87.4,30.3,8.85,90.4,30.7
1385,27.4,76.9,30.6,14.0,97.8,30.4,19.5,93.0,29.2,16.6,97.2,30.3,30.6,88.4,30.2,10.8,94.1,30.1
1386,16.7,80.4,30.0,12.4,99.3,30.3,21.7,92.4,29.0,14.9,98.9,30.2,22.5,90.8,30.0,7.2,94.5,29.7
1387,10.7,78.7,29.9,7.0,97.1,30.4,20.4,89.8,29.1,8.5,97.1,30.2,13.5,84.4,30.9,9.0,92.4,29.7
1388,14.8,77.6,30.2,8.8,93.9,30.8,27.1,86.2,29.8,9.7,95.3,30.4,17.2,75.8,33.1,8.2,87.9,30.5
1389,18.5,73.8,31.1,12.9,90.1,31.5,21.2,79.6,31.2,14.1,93.2,31.0,23.8,67.7,35.5,10.0,82.5,32.0
1390,14.8,69.2,31.9,12.8,83.0,32.6,21.3,75.7,32.2,13.2,86.0,32.1,18.7,62.0,36.9,9.0,77.1,33.1
1391,13.0,65.7,33.0,11.6,76.8,34.0,19.0,69.6,33.6,10.4,79.9,33.3,13.9,58.8,37.6,8.4,70.7,34.6
1392,8.5,60.4,34.1,7.0,72.1,34.9,14.2,62.9,35.3,6.3,74.6,34.4,11.7,55.6,38.7,6.8,64.5,36.3
1393,10.1,57.3,35.1,7.6,69.7,35.8,16.7,59.5,36.5,7.1,71.1,35.4,11.2,53.7,39.0,9.1,61.0,37.5
1394,11.4,54.9,36.3,9.2,70.0,35.9,9.1,55.6,37.4,9.7,70.2,35.9,13.6,56.0,38.5,7.8,56.4,38.9
1395,5.9,50.4,36.8,6.8,69.5,35.7,6.7,55.1,37.0,6.4,68.4,35.9,7.4,52.6,38.7,5.6,55.2,39.0
1396,2.9,48.1,37.1,4.1,68.0,35.7,13.15,56.6,37.0,2.7,66.2,36.0,3.7,52.1,38.2,5.1,56.8,38.6
1397,13.8,55.3,35.6,12.5,74.6,34.5,19.6,62.2,35.6,14.6,74.9,34.5,16.1,61.4,35.6,7.2,61.9,36.7
1398,17.15,63.4,34.3,12.05,80.0,32.9,29.4,74.5,33.1,13.5,79.6,33.1,20.2,69.8,33.7,8.7,70.5,34.7
1399,20.5,63.8,32.9,11.6,80.8,31.9,39.2,75.2,31.1,12.4,80.4,32.1,24.3,72.1,32.3,10.2,79.7,30.9
1400,12.5,67.6,31.9,11.0,84.1,31.7,16.2,75.9,30.0,12.6,83.6,31.7,20.2,78.9,31.0,7.4,79.9,30.4
1401,20.6,67.6,32.1,8.9,87.1,31.3,8.0,78.9,29.1,9.6,87.2,31.1,13.4,80.3,30.7,5.0,82.9,29.3
1402,28.4,74.1,31.3,17.7,92.3,30.8,6.8,82.8,29.0,5.3,88.5,30.7,28.05,84.4,30.6,2.6,81.6,29.7
1403,36.2,73.2,31.4,21.6,93.5,30.5,13.5,80.1,29.7,15.65,92.5,30.7,42.7,85.5,30.3,6.5,82.0,30.3
1404,40.2,73.5,31.4,21.8,95.3,30.5,19.5,83.0,29.4,26.0,94.1,30.5,49.8,86.1,30.5,10.4,84.0,30.4
1405,57.7,74.9,31.2,32.2,97.7,30.3,32.5,87.3,29.4,40.68560791015625,92.9,30.422361373901367,72.6,86.9,30.6,15.2,86.0,30.3
1406,45.3,76.9,30.5,22.6,99.8,30.0,43.2,92.7,28.9,25.39337158203125,75.0,30.248647689819336,54.3,91.0,29.6,15.9,94.8,29.5
1407,40.5,75.1,30.4,26.6,98.8,29.8,57.5,90.2,29.1,25.975709915161133,75.0,29.901973724365234,51.9,90.1,29.4,26.7,94.0,29.5
1408,35.6,76.9,29.9,22.3,98.7,29.5,58.5,90.2,29.0,26.222713470458984,75.0,29.647550582885742,41.4,90.0,29.2,25.3,92.6,29.5
1409,28.0,77.3,29.7,19.4,100.0,29.2,51.7,92.6,28.8,22.746553421020508,75.0,29.38389015197754,32.8,90.9,28.8,15.2,91.0,29.3
1410,17.4,76.2,29.8,12.9,99.7,29.0,35.6,91.6,28.9,13.749744415283203,89.3,29.15239715576172,21.9,89.8,28.9,12.9,91.8,29.3
1411,19.6,77.9,29.7,10.3,98.9,29.4,49.1,92.4,29.0,11.6,96.2,29.5,23.5,88.2,29.6,15.6,92.3,29.7
1412,29.8,80.0,29.6,16.0,97.8,30.1,44.0,90.6,29.6,18.1,98.4,29.9,37.9,85.5,30.9,21.7,91.5,30.2
1413,31.6,75.8,30.8,23.6,91.7,31.2,55.1,85.9,30.3,25.1,94.0,30.8,43.1,76.0,33.3,24.4,88.5,31.0
1414,41.8,74.1,31.3,28.2,86.7,32.0,67.0,81.4,31.7,30.4,89.9,31.6,54.6,71.4,34.5,29.0,82.7,32.6
1415,48.0,71.2,32.2,36.3,84.3,32.8,88.2,76.4,33.0,38.9,88.1,32.3,61.9,69.9,35.3,35.8,79.1,33.5
1416,31.6,65.7,33.3,30.1,80.2,33.9,58.1,70.5,34.3,30.4,83.4,33.3,35.8,62.2,36.9,32.6,71.9,35.6
1417,17.8,60.6,34.7,23.9,77.4,34.8,42.2,65.6,35.6,22.9,78.3,34.6,23.6,58.1,38.2,25.3,67.3,36.9
1418,16.7,54.1,36.5,19.6,75.5,35.1,38.0,60.8,36.6,20.4,74.2,35.6,21.6,54.3,39.0,20.6,62.5,37.9
1419,16.3,49.6,37.7,19.3,75.2,35.3,31.6,59.1,37.3,23.3,74.7,35.9,21.1,53.1,39.2,20.6,62.6,37.8
1420,12.9,58.1,35.8,15.0,85.5,32.8,34.2,64.3,35.9,16.0,83.9,33.1,14.9,71.7,34.3,18.4,73.1,34.4
1421,9.5,79.5,30.2,7.4,100.0,27.3,31.1,76.9,31.6,5.7,100.0,27.0,8.7,99.7,27.7,5.7,100.0,28.3
1422,6.3,80.4,30.1,6.5,100.0,27.7,30.7,77.8,30.4,4.0,100.0,27.5,7.0,99.2,28.1,2.4,99.8,28.2
1423,6.5,75.1,30.8,4.8,100.0,27.8,26.4,79.9,29.8,4.0,100.0,28.2,7.0,94.1,28.8,4.5,99.7,28.4
1424,7.0,74.7,30.8,6.0,100.0,27.4,13.6,85.8,29.6,6.5,100.0,27.8,8.1,92.2,28.9,5.2,99.8,28.7
1425,13.9,77.5,30.6,12.9,100.0,28.0,12.3,87.6,29.6,13.8,100.0,28.1,16.7,95.9,29.0,5.0,99.7,28.9
1426,17.4,78.8,30.7,14.2,100.0,28.3,16.1,89.3,29.7,13.5,100.0,28.4,19.8,95.2,29.4,4.7,97.6,29.1
1427,16.0,78.1,30.8,12.5,100.0,28.6,11.8,88.9,29.7,13.2,100.0,28.6,16.9,93.6,29.7,4.3,97.8,29.2
1428,15.1,78.4,30.7,10.35,93.8,28.6,11.8,91.7,29.4,12.0,100.0,28.4,17.0,94.8,29.4,5.8,99.1,29.2
1429,11.4,77.8,30.4,8.2,100.0,28.4,15.3,93.0,29.4,10.0,100.0,28.1,15.6,90.2,29.4,6.1,98.6,29.1
1430,12.0,76.0,30.1,9.6,100.0,28.0,16.6,94.6,29.1,10.8,100.0,27.7,15.7,90.7,29.0,7.8,97.4,29.0
1431,16.1,76.2,30.0,15.7,100.0,28.0,21.5,94.1,28.9,17.5,100.0,27.7,20.7,90.3,29.0,7.1,97.8,28.8
1432,25.4,78.0,30.0,20.4,100.0,28.5,22.1,93.0,28.7,24.5,100.0,27.9,28.3,91.8,29.1,8.1,99.6,28.8
1433,43.0,79.5,29.8,28.2,100.0,28.6,23.7,95.3,28.4,34.7,100.0,28.0,52.7,94.4,28.9,8.2,99.8,28.6
1434,52.8,83.6,29.6,32.4,100.0,28.5,20.8,98.1,28.0,38.3,100.0,28.2,54.6,97.7,28.9,6.5,100.0,28.5
1435,54.2,83.6,29.6,42.4,100.0,28.8,22.6,97.9,28.2,47.6,100.0,28.6,63.3,98.4,29.1,7.2,100.0,28.6
1436,63.3,82.2,30.0,35.3,100.0,29.7,60.3,93.9,29.3,51.34406661987305,100.45174407958984,29.434749603271484,67.1,95.3,29.8,25.8,98.6,29.5
1437,58.8,77.1,30.8,32.7,98.6,30.7,106.1,87.5,30.6,32.26179504394531,95.72486114501953,30.578908920288086,71.5,81.8,32.3,44.3,91.5,31.2
1438,67.4,76.0,31.2,30.3,94.3,31.7,105.4,81.5,31.6,46.94197463989258,98.26302337646484,30.908771514892578,84.0,76.6,33.8,48.9,85.9,32.2
1439,50.3,69.8,32.6,31.9,91.6,31.7,107.0,77.6,32.7,29.9,90.8,31.9,66.4,69.9,35.3,45.9,79.2,33.7
1440,45.8,66.5,33.4,28.5,84.9,33.3,86.2,69.1,34.6,30.8,86.5,33.0,57.3,63.4,37.1,42.2,72.6,35.5
1441,37.7,62.3,34.6,24.6,78.6,34.7,72.5,65.2,36.1,25.8,81.0,34.2,47.8,61.1,37.8,33.4,67.0,37.1
1442,28.0,56.2,36.3,23.4,79.4,35.1,56.5,64.4,36.3,24.0,78.5,35.1,39.4,59.4,38.3,25.8,62.8,38.2
1443,24.1,53.7,37.5,19.8,77.3,35.3,50.4,62.6,36.6,22.4,77.5,35.3,33.0,61.5,37.0,25.0,58.4,39.6
1444,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
1445,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
1446,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
1447,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
1448,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
1449,9.0,69.8,31.8,6.6,93.4,31.0,17.5,82.7,30.7,7.9,92.7,30.9,10.0,84.1,30.6,5.9,84.7,30.8
1450,10.3,71.5,31.9,5.5,94.9,30.7,10.4,84.2,30.3,6.5,93.0,30.7,12.0,86.0,30.6,5.1,85.5,30.7
1451,8.1,71.4,31.9,4.4,96.1,30.8,8.7,86.8,30.1,5.4,95.5,30.6,9.7,86.9,30.6,5.3,87.9,30.7
1452,6.6,72.8,31.8,5.9,99.8,30.0,7.6,89.0,30.0,6.3,99.1,30.2,8.0,88.0,30.5,4.5,90.2,30.5
1453,9.2,75.0,31.2,6.1,100.0,29.8,7.3,89.0,30.1,6.8,99.1,29.9,7.3,90.2,29.9,5.6,91.0,30.6
1454,6.2,74.6,31.2,3.9,100.0,29.6,13.9,90.4,29.8,3.8,99.9,29.8,6.6,89.3,30.1,6.1,91.6,30.3
1455,4.4,74.5,31.0,7.2,100.0,29.2,13.7,92.4,29.5,5.9,100.0,29.4,5.1,89.5,29.9,4.0,91.6,30.2
1456,7.2,76.4,30.7,8.1,100.0,29.2,11.3,92.1,29.4,7.3,100.0,29.2,9.2,92.1,29.5,3.8,93.8,29.9
1457,11.0,77.4,30.5,7.5,100.0,29.3,18.0,93.8,29.1,8.1,100.0,29.1,9.3,91.6,29.6,3.6,94.3,29.8
1458,19.7,78.4,30.1,9.3,100.0,29.3,25.5,93.4,29.1,10.9,100.0,29.1,21.1,92.7,29.2,8.9,96.3,29.5
1459,23.6,76.3,30.6,11.9,99.6,29.7,34.15,92.2,29.4,14.9,99.8,29.4,25.7,86.4,30.6,17.8,92.3,30.2
1460,26.6,75.1,31.0,10.7,98.7,30.3,42.8,87.9,30.2,12.4932279586792,98.93160247802734,29.897808074951172,31.7,78.8,32.5,17.8,89.5,30.9
1461,28.4,74.2,31.8,14.3,95.0,31.3,38.9,82.3,31.6,14.740653991699219,94.45282745361328,30.77646827697754,31.0,72.3,34.9,17.4,85.8,32.1
1462,26.2,70.2,32.8,13.1,88.6,32.5,48.4,76.5,33.1,14.909696578979492,90.42813110351562,32.168121337890625,29.3,65.4,36.8,18.3,79.6,33.7
1463,26.9,67.1,33.6,17.0,82.5,33.9,46.9,72.0,34.4,19.646940231323242,83.77508544921875,33.481666564941406,29.8,63.1,37.6,17.2,72.7,35.3
1464,26.5,63.0,34.8,18.4,78.9,35.0,50.9,67.2,35.9,22.922710418701172,79.97078704833984,34.83004379272461,30.9,60.9,38.2,20.1,68.5,36.9
1465,22.4,60.6,35.4,18.1,77.7,35.5,37.0,63.9,36.9,22.000036239624023,76.1744155883789,35.452789306640625,25.4,60.4,38.1,19.2,66.1,37.8
1466,16.2,55.2,37.0,15.2,76.0,35.8,20.3,59.6,38.1,16.980392456054688,74.44441986083984,36.09492874145508,17.2,55.8,39.6,14.3,62.3,39.1
1467,10.4,53.7,37.3,14.1,76.3,35.9,16.4,60.9,37.4,15.329079627990723,73.49676513671875,36.112491607666016,10.9,55.1,39.3,13.5,63.9,38.9
1468,10.9,57.9,36.5,9.8,79.2,35.3,16.4,63.9,36.7,10.942366600036621,79.45064544677734,35.143104553222656,12.9,62.1,37.7,11.5,68.7,37.2
1469,9.4,58.0,36.6,13.5,81.7,35.0,71.4,67.1,36.4,13.562887191772461,81.46785736083984,34.74408721923828,12.5,65.2,36.8,11.2,69.3,37.0
1470,15.3,61.3,36.1,21.1,85.4,34.5,73.55,73.3,35.8,21.786787033081055,86.13311004638672,34.35329818725586,20.3,70.6,35.8,14.5,74.8,36.1
1471,21.4,65.5,34.8,25.3,88.4,33.2,75.7,77.5,34.9,27.846466064453125,90.68246459960938,33.14936828613281,27.9,76.0,34.2,20.8,78.0,35.3
1472,27.2,67.1,34.3,28.4,86.6,32.8,41.6,79.7,33.9,33.64596939086914,83.8029556274414,33.10213088989258,36.3,77.0,33.7,19.3,81.4,34.2
1473,29.8,66.4,34.1,29.0,85.9,32.7,45.4,80.2,33.3,31.078636169433594,81.7896957397461,33.11579513549805,39.7,76.8,33.6,20.7,80.8,33.8
1474,29.5,69.5,34.1,22.2,94.5,32.6,45.8,81.1,33.1,25.32572364807129,92.6150131225586,32.80817413330078,36.5,81.2,33.4,21.4,83.5,33.6
1475,18.6,72.4,33.8,14.1,99.8,32.3,34.2,85.5,32.8,16.620229721069336,96.7243881225586,32.622318267822266,22.1,85.0,33.0,15.6,87.5,33.2
1476,12.7,74.8,33.3,6.5,99.6,32.3,25.3,87.7,32.4,8.451908111572266,96.96275329589844,32.35455322265625,14.2,87.0,32.8,10.7,88.9,33.1
1477,8.3,73.5,31.9,3.4,94.5,31.3,14.9,90.6,30.2,5.283880233764648,93.73578643798828,31.43684196472168,9.0,84.3,31.7,6.9,88.1,31.9
1478,1.62,85.4,26.9,1.32,99.7,26.9,1.3,100.0,25.0,1.2701572179794312,98.16045379638672,27.090362548828125,1.14,100.0,25.7,1.1,100.0,25.5
1479,1.9922306537628174,83.4,27.0,1.06,100.0,26.3,2.0,100.0,25.3,1.2701572179794312,99.91043853759766,26.541255950927734,1.2583544254302979,100.0,25.9,1.2,100.0,25.4
1480,0.65,87.7,26.3,0.8,100.0,26.4,4.0,100.0,25.6,2.0859742164611816,100.5340576171875,26.345449447631836,0.8,100.0,25.9,1.3,100.0,25.7
1481,1.2,88.7,26.4,1.2,100.0,26.3,4.0,100.0,25.8,2.001729965209961,100.0835189819336,26.195152282714844,1.4,100.0,26.2,1.4,100.0,25.9
1482,1.93,88.7,26.4,1.6,100.0,26.5,2.6,100.0,25.6,1.9889363050460815,100.0835189819336,26.44489097595215,1.3,100.0,26.4,1.6,100.0,25.9
1483,1.47,87.7,26.2,1.1,100.0,26.5,3.5,100.0,25.4,1.8822134733200073,100.10812377929688,26.442623138427734,1.91,100.0,26.4,1.2,100.0,25.7
1484,1.15,85.4,26.2,1.2,100.0,26.4,4.8,100.0,25.6,2.0632057189941406,99.90679931640625,26.14325523376465,1.59,98.5,26.3,1.1,100.0,25.9
1485,1.92,84.8,26.9,1.3,100.0,27.0,4.55,100.0,26.3,2.0112013816833496,99.88248443603516,26.782747268676758,1.03,95.0,27.5,1.2,100.0,26.6
1486,1.1,81.8,27.8,1.79,100.0,27.8,4.3,97.0,27.2,1.3980436325073242,99.89617919921875,27.88593101501465,1.2,89.2,28.9,1.3,99.8,27.5
1487,1.13,78.8,28.4,1.15,100.0,28.6,4.8,92.3,28.1,1.449093222618103,99.353271484375,28.243806838989258,1.4,84.5,29.6,1.43,96.1,28.4
1488,1.8,78.7,28.7,1.6,99.1,28.7,5.4,91.4,28.4,1.449093222618103,99.11943817138672,28.488094329833984,1.6,84.6,30.1,1.8,96.1,29.2
1489,2.4,79.1,29.2,1.7,100.0,29.0,5.8,91.6,28.6,1.5291876792907715,99.86268615722656,28.963685989379883,2.6,83.0,30.7,1.7,94.7,29.3
1490,2.2,75.8,29.5,1.9,100.0,29.1,8.0,90.5,28.9,1.2741272449493408,99.47822570800781,29.10089683532715,2.6,82.3,30.5,2.1,93.5,29.6
1491,2.3,72.9,30.1,1.5,99.7,29.1,5.7,87.5,29.7,1.5374529361724854,98.5902099609375,28.927932739257812,2.6,81.5,30.6,2.7,91.6,30.3
1492,2.6,72.5,30.5,1.5,99.9,29.2,4.0,86.8,30.2,1.707669734954834,97.70755767822266,29.139366149902344,3.4,83.3,30.3,2.8,88.5,30.7
1493,3.1,72.4,30.8,1.7,99.2,29.2,4.3,89.2,29.9,1.8428130149841309,98.03238677978516,29.225149154663086,3.9,83.7,30.5,2.0,89.1,30.4
1494,3.5,69.8,31.7,2.0,99.9,29.3,9.2,88.5,29.9,1.943495273590088,98.53223419189453,29.31601905822754,3.9,84.3,30.3,1.9,87.5,30.7
1495,4.9,72.4,31.3,3.9,100.0,29.3,8.5,93.0,29.2,4.382048606872559,99.47325134277344,29.438766479492188,4.2,87.1,29.9,2.0,90.8,29.8
1496,4.1,76.6,30.2,3.6,100.0,28.9,7.35,94.9,28.7,3.9292283058166504,100.24568939208984,28.992916107177734,3.9,91.1,29.2,2.1,93.8,29.4
1497,3.2,77.2,30.0,4.1,100.0,28.7,6.2,98.0,28.3,3.832714319229126,99.9650650024414,28.667402267456055,4.2,92.4,28.9,2.2,97.1,29.0
1498,4.9,78.7,29.8,2.4,100.0,28.5,6.5,99.9,28.1,3.3856537342071533,100.25141143798828,28.416784286499023,5.3,93.9,28.8,2.0,99.7,28.7
1499,6.0,79.6,29.7,4.1,100.0,28.6,6.2,99.9,28.1,5.002341270446777,99.99471282958984,28.584487915039062,6.8,94.4,28.8,2.6,99.1,28.8
1500,8.0,79.9,29.5,5.2,100.0,28.4,7.9,100.0,27.9,5.946749687194824,100.07178497314453,28.39518928527832,7.45,95.8,28.6,3.9,100.0,28.5
1501,7.4,80.4,29.3,3.9,100.0,28.2,10.2,100.0,27.6,5.058773040771484,99.94465637207031,28.129972457885742,8.1,94.6,28.5,4.2,100.0,28.4
1502,5.3,81.6,29.2,3.9,100.0,28.2,13.3,100.0,27.5,4.463101387023926,100.263427734375,28.21480941772461,5.4,96.1,28.5,4.1,100.0,28.4
1503,6.6,82.5,29.1,5.2,100.0,28.0,13.6,100.0,27.7,5.495080471038818,100.30719757080078,27.775033950805664,7.0,96.4,28.6,3.5,100.0,28.4
1504,6.6,84.4,28.8,4.6,100.0,27.9,20.3,100.0,27.6,5.041987419128418,100.08842468261719,27.916067123413086,7.0,98.3,28.5,5.2,100.0,28.4
1505,10.4,86.1,28.5,4.8,100.0,28.2,15.7,100.0,27.6,5.83146858215332,100.0509033203125,27.95844078063965,9.7,100.0,28.0,6.5,100.0,28.2
1506,10.1,86.5,28.4,9.1,100.0,28.4,16.0,100.0,27.7,9.42728042602539,100.29448699951172,28.258464813232422,10.25,99.9,28.3,5.3,100.0,28.3
1507,9.8,85.1,28.6,8.6,100.0,28.8,12.4,98.5,28.0,9.642232894897461,100.21732330322266,28.593891143798828,10.8,95.1,29.2,3.8,99.5,28.6
1508,9.1,82.8,29.0,6.5,100.0,29.3,12.2,94.1,28.8,7.155768394470215,100.69084930419922,28.760602951049805,8.9,81.7,32.1,3.9,94.2,29.8
1509,11.8,80.0,29.9,5.8,99.1,30.0,16.2,92.0,29.3,7.217533111572266,99.99401092529297,29.60254669189453,11.3,81.0,32.1,6.0,90.9,30.5
1510,16.3,77.8,30.5,9.3,94.0,31.1,19.7,87.7,30.6,10.660632133483887,93.85184478759766,30.585309982299805,16.2,71.6,35.0,8.0,89.3,31.4
1511,16.7,73.8,31.5,10.4,88.6,32.2,18.2,76.7,32.6,12.690723419189453,90.43595123291016,31.481237411499023,19.5,67.3,36.2,8.0,79.5,33.4
1512,12.3,68.6,32.2,9.9,82.7,33.4,17.0,68.3,34.1,11.65042495727539,82.07685852050781,32.57080841064453,16.2,65.0,36.2,9.5,73.5,35.1
1513,9.9,63.1,33.4,8.0,75.1,34.6,16.8,64.6,35.0,9.121537208557129,76.74431610107422,33.9129753112793,11.6,60.8,36.9,9.2,68.2,36.0
1514,11.0,56.9,35.4,8.7,76.5,34.5,17.9,61.4,35.6,9.929181098937988,77.3136215209961,34.24589920043945,12.7,58.3,37.6,9.7,63.1,37.5
1515,12.1,53.6,36.9,9.9,76.0,34.8,19.3,59.6,36.0,11.951534271240234,76.087890625,34.94245529174805,15.3,59.2,37.5,9.7,59.1,38.6
1516,12.9,48.8,38.5,10.5,74.5,34.9,21.0,60.2,36.2,12.824246406555176,73.36768341064453,34.964847564697266,16.3,58.9,36.8,10.5,56.1,39.4
1517,11.3,43.0,41.1,12.6,72.6,34.8,22.2,60.6,36.0,14.397945404052734,70.90089416503906,35.068851470947266,16.9,60.9,35.8,10.6,54.8,39.6
1518,11.4,41.9,41.6,11.0,76.7,34.2,23.1,59.9,35.4,12.79122257232666,75.74386596679688,34.40107727050781,17.4,62.1,35.6,11.0,57.8,38.4
1519,16.8,52.9,37.1,9.8,81.5,33.2,26.6,66.5,34.1,12.525744438171387,82.18537139892578,33.1524543762207,19.1,65.7,34.7,11.4,70.0,35.0
1520,14.1,60.3,34.9,9.5,84.9,32.7,38.6,80.0,33.1,10.751764297485352,80.6393051147461,33.361236572265625,16.3,73.4,33.6,15.1,80.8,33.3
1521,8.5,64.7,34.2,7.0,92.8,32.2,37.4,85.8,32.0,8.15196704864502,93.10093688964844,32.36921310424805,12.1,78.4,32.9,11.7,82.5,33.1
1522,10.6,67.4,33.8,8.6,97.5,31.8,22.3,86.1,31.8,11.0,95.9,31.8,12.3,81.5,32.4,8.2,83.3,32.6
1523,16.7,70.0,33.1,8.8,99.7,30.8,23.5,88.1,31.2,11.3,97.5,31.1,22.7,84.9,31.6,8.5,87.5,32.0
1524,19.2,71.0,32.3,9.3,100.0,30.3,26.2,93.5,30.7,10.5,99.7,30.5,21.7,85.8,30.8,13.9,89.9,31.4
1525,16.1,70.5,32.0,8.7,98.9,30.2,27.9,93.2,30.3,9.9,97.8,30.4,17.8,84.4,30.7,14.2,90.1,30.9
1526,21.1,71.7,31.5,16.0,96.6,30.0,27.8,95.0,29.3,17.6,96.3,30.1,29.1,86.0,30.1,12.3,89.0,30.8
1527,33.6,74.1,30.8,15.1,98.5,29.8,43.7,90.0,28.9,17.6,97.9,29.6,34.3,85.6,30.0,16.6,90.7,30.1
1528,32.5,73.9,30.1,17.8,94.7,29.4,37.4,89.7,28.6,18.7,92.6,29.6,39.6,87.9,29.5,18.4,92.7,29.4
1529,19.8,72.3,29.7,12.1,94.2,29.1,43.6,90.7,28.6,14.5,92.7,29.3,30.2,84.6,29.3,14.4,92.7,29.1
1530,19.3,73.9,29.7,10.7,95.2,29.2,61.2,94.8,28.6,12.8,94.2,29.4,24.0,85.4,29.2,16.1,92.4,29.3
1531,27.9,76.8,29.6,14.3,95.1,29.7,43.4,90.9,28.9,16.4,92.9,29.9,33.3,82.0,30.6,17.4,92.6,29.5
1532,19.5,74.1,29.7,14.3,91.4,30.2,27.1,86.2,29.4,13.9,89.7,30.2,25.8,75.7,32.1,10.7,87.4,29.9
1533,16.6,69.3,30.5,12.1,85.2,31.2,30.9,81.1,30.7,12.4,86.9,30.8,20.0,66.1,34.3,13.8,81.3,31.7
1534,18.9,65.6,31.7,14.3,79.1,32.5,29.3,73.7,32.2,14.4,83.0,31.8,22.2,60.6,36.3,12.9,75.9,33.1
1535,18.1,62.6,32.9,13.5,75.7,33.7,30.0,68.7,33.3,13.3,77.2,33.4,21.6,57.9,37.3,12.8,69.0,34.4
