,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
4837,28.9,73.1,18.5,28.6,97.7,17.6,21.7,84.9,16.1,28.6,77.9,17.0,44.4,79.0,16.2,25.2,81.8,16.5
4838,31.1,74.8,18.1,30.3,99.5,17.2,23.6,87.2,15.6,34.9,80.2,16.4,44.5,81.3,15.6,25.9,85.9,15.8
4839,27.3,73.0,17.7,32.4,97.9,17.1,23.4,85.5,15.4,44.1,77.7,16.4,35.0,78.2,15.7,24.8,82.6,15.8
4840,29.5,77.9,16.9,33.5,99.8,16.3,27.4,87.0,14.7,49.1,81.2,15.7,43.0,81.5,15.0,25.8,84.8,15.4
4841,31.0,79.9,16.7,33.4,100.0,15.3,25.9,89.3,14.0,43.5,87.0,14.8,35.7,87.4,14.1,27.6,89.8,14.3
4842,31.7,79.5,16.2,31.8,100.0,15.2,26.8,89.0,13.7,41.0,86.5,14.6,28.4,86.9,13.7,26.5,89.7,14.1
4843,30.4,79.6,15.9,28.0,100.0,15.2,28.4,89.0,13.8,27.1,86.1,14.3,22.6,85.7,13.5,24.3,88.9,13.8
4844,33.0,78.1,16.1,26.4,100.0,15.2,19.9,88.0,13.6,20.1,82.6,14.5,20.4,86.4,13.3,23.7,86.8,13.9
4845,30.0,73.7,16.7,26.1,97.6,15.5,21.8,86.2,13.9,18.0,78.2,14.9,14.9,81.4,13.9,21.9,82.8,14.2
4846,28.0,69.6,17.4,26.2,94.1,16.0,23.6,83.3,14.2,15.5,75.5,15.2,13.4,77.3,14.3,21.3,79.6,14.4
4847,28.1,68.1,17.6,26.4,92.2,16.2,25.0,83.4,14.6,17.4,73.7,15.5,12.0,75.5,14.4,21.7,77.6,15.0
4848,27.0,68.5,17.7,27.6,92.6,16.3,33.1,82.0,14.7,24.5,74.5,15.4,22.5,75.8,14.5,22.8,78.3,15.1
4849,26.7,69.0,17.8,28.8,93.6,16.3,22.0,81.5,14.4,31.1,75.6,15.3,28.6,76.9,14.5,23.7,79.6,14.8
4850,25.9,69.3,17.5,27.6,94.0,16.1,23.9,81.5,14.3,25.9,75.5,15.3,25.9,77.0,14.5,22.7,78.7,14.8
4851,25.9,69.2,17.3,30.0,93.6,16.3,24.6,81.0,14.5,35.5,76.2,15.2,26.7,78.3,14.3,21.9,77.6,15.1
4852,32.6,69.0,17.2,30.3,94.0,16.1,21.5,80.3,14.5,36.6,75.7,15.2,27.8,76.9,14.4,24.3,77.3,15.0
4853,31.3,68.5,17.1,30.4,93.6,16.1,27.9,81.1,14.2,35.6,75.6,15.0,27.2,76.6,14.3,25.9,77.3,14.7
4854,30.9,70.4,16.7,31.9,94.4,16.0,40.3,81.4,14.1,42.6,76.3,15.0,36.4,77.5,14.0,27.5,79.5,14.3
4855,34.9,72.1,16.1,31.2,95.2,15.5,32.1,81.3,14.0,37.5,76.5,14.6,35.4,77.6,13.9,27.3,78.7,14.2
4856,33.9,70.7,16.0,32.7,93.2,15.5,36.7,81.3,14.0,42.3,75.5,14.6,28.4,75.6,13.9,30.4,78.8,14.2
4857,31.7,69.5,15.9,32.8,91.1,15.5,28.8,80.4,13.8,44.6,74.1,14.4,28.3,74.6,13.8,26.4,76.7,14.2
4858,33.4,69.5,15.9,32.1,91.3,15.4,29.5,80.1,13.8,37.1,74.0,14.4,32.7,74.8,13.7,26.7,76.1,14.1
4859,34.6,70.0,15.7,36.2,91.5,15.4,33.7,80.2,13.7,54.8,74.4,14.4,32.8,74.7,13.6,26.4,76.3,14.0
4860,31.7,70.0,15.6,45.1,92.5,15.2,31.9,79.7,13.8,91.6,74.9,14.2,37.0,75.0,13.6,26.7,76.6,13.8
4861,29.9,70.5,15.2,40.3,93.6,14.9,35.4,82.1,13.3,72.6,75.8,13.9,39.0,75.7,13.3,25.6,77.5,13.5
4862,30.9,73.6,14.9,42.9,97.7,14.3,26.3,81.4,13.0,78.3,79.3,13.4,32.2,79.6,12.6,26.4,80.8,13.0
4863,34.5,78.0,14.2,42.8,100.0,13.8,34.0,86.2,12.4,76.8,83.0,12.8,42.8,83.8,12.1,30.0,84.5,12.6
4864,33.4,80.7,13.8,36.1,100.0,13.6,36.6,88.9,11.7,55.8,83.7,12.8,42.0,85.5,11.8,29.4,87.6,12.0
4865,32.3,80.0,13.7,38.2,100.0,13.5,29.5,86.4,11.9,56.9,82.5,12.6,41.6,83.3,11.9,26.1,85.5,12.1
4866,34.2,77.0,13.9,30.1,99.2,13.5,28.3,84.6,12.0,32.3,80.2,12.6,30.8,81.2,11.9,25.8,82.1,12.3
4867,29.0,75.6,13.8,28.4,96.2,13.7,36.9,86.7,12.1,26.0,77.9,12.7,23.3,78.9,12.0,28.6,84.6,12.0
4868,25.8,76.7,13.6,29.1,96.4,13.9,42.0,85.2,12.0,28.8,78.3,12.8,17.1,79.6,12.0,31.8,88.1,11.7
4869,23.7,74.0,13.7,26.1,92.9,14.1,47.1,86.1,12.0,17.5,75.9,13.1,12.0,76.6,12.3,22.5,80.7,12.4
4870,24.8,70.5,14.3,26.6,89.4,14.5,26.1,80.2,12.6,18.4,73.1,13.4,10.1,73.4,12.8,21.5,75.8,13.1
4871,24.2,66.7,14.7,26.8,85.5,15.0,14.9,75.6,13.3,18.8,69.4,14.0,10.8,69.4,13.5,21.6,70.8,14.1
4872,24.4,63.1,15.6,27.1,82.0,15.6,16.1,71.9,14.2,21.3,66.5,14.4,9.3,65.4,14.0,20.8,66.1,15.1
4873,24.0,60.4,16.6,26.6,80.5,16.3,16.6,68.9,15.0,18.2,64.9,15.2,10.6,63.9,14.8,21.7,63.8,15.9
4874,23.0,61.4,16.6,25.9,78.8,16.8,16.8,67.2,15.4,16.4,63.9,15.5,9.7,63.0,15.1,20.9,63.5,16.0
4875,23.1,60.8,16.7,26.8,79.2,16.8,19.5,66.5,15.5,20.1,64.0,15.6,8.7,63.2,15.2,21.3,62.9,16.2
4876,23.7,61.7,16.4,26.4,80.0,16.6,20.5,67.4,15.2,19.9,64.9,15.5,10.3,64.1,15.0,22.1,64.5,15.7
4877,25.2,61.8,16.2,27.3,79.9,16.2,23.8,69.1,14.8,22.8,64.1,15.2,12.7,63.7,14.7,26.7,65.8,15.2
4878,25.8,62.1,15.8,28.9,80.5,16.0,34.7,70.7,14.5,28.8,65.1,14.9,17.4,64.0,14.4,22.8,65.9,14.7
4879,26.8,62.1,15.7,30.6,81.7,15.8,26.5,70.4,14.3,35.9,66.6,14.6,22.3,64.9,14.2,22.6,65.7,14.4
4880,34.7,63.4,15.7,31.6,82.9,15.5,30.9,69.6,14.0,41.9,67.4,14.4,34.4,66.8,14.0,24.0,66.4,14.2
4881,31.1,63.1,15.5,28.9,82.5,15.2,27.9,70.5,13.9,30.2,66.6,14.3,30.5,66.4,13.7,27.3,67.7,14.1
4882,28.7,62.8,15.3,30.0,82.7,15.2,32.6,71.7,13.5,35.1,67.2,14.0,21.1,65.9,13.5,24.7,67.5,13.8
4883,29.8,64.6,14.9,30.6,83.8,14.8,28.1,72.5,13.3,37.0,67.3,13.8,23.7,67.0,13.2,25.0,69.0,13.5
4884,29.6,67.1,14.4,31.0,84.9,14.7,24.7,73.2,13.0,40.1,69.3,13.5,27.7,69.2,13.0,25.3,70.8,13.2
4885,27.2,68.1,14.2,30.9,88.0,14.5,22.2,76.2,12.6,36.8,71.7,13.3,25.7,71.5,12.6,24.3,73.4,12.8
4886,27.2,71.3,13.5,28.9,88.3,14.2,25.5,78.3,12.4,29.8,72.3,13.0,20.7,72.5,12.4,24.0,75.4,12.4
4887,27.4,70.9,13.6,28.5,89.8,14.0,25.9,79.6,12.0,28.4,74.0,12.8,21.3,74.0,12.1,24.5,76.3,12.3
4888,27.9,72.1,13.4,29.1,90.8,13.8,24.7,80.1,11.9,31.0,74.8,12.5,23.2,75.3,11.9,24.9,77.5,12.1
4889,28.3,72.1,13.3,29.1,92.3,13.5,26.6,80.3,11.8,30.6,75.7,12.3,24.1,75.8,11.7,25.6,78.0,11.9
4890,28.2,72.2,13.3,28.9,91.8,13.5,32.6,80.3,11.8,30.0,75.5,12.3,24.1,75.3,11.8,25.1,77.4,12.0
4891,27.2,70.4,13.5,29.1,90.3,13.7,40.8,79.6,11.8,31.6,74.1,12.5,20.4,73.3,11.9,24.0,76.4,12.0
4892,27.3,68.2,14.0,32.4,89.5,14.0,45.4,78.3,12.0,43.3,72.9,12.9,20.4,72.0,12.2,23.9,73.7,12.5
4893,26.5,65.1,15.3,34.0,88.4,14.3,35.3,76.3,12.4,50.5,72.8,13.1,27.1,71.5,12.6,24.7,72.5,12.9
4894,27.5,63.1,15.6,33.4,86.5,14.7,29.1,74.8,12.9,43.3,71.6,13.3,29.7,71.4,12.8,24.6,70.5,13.4
4895,27.7,61.7,16.0,32.2,85.1,15.1,30.9,72.6,13.6,44.8,70.0,13.8,22.2,68.3,13.3,24.2,67.3,14.3
4896,27.4,60.3,16.6,29.7,81.6,15.8,38.1,71.0,14.2,32.8,67.0,14.5,20.6,66.1,14.0,25.3,66.3,15.0
4897,28.5,59.9,16.9,29.2,80.6,16.3,34.0,69.2,14.8,31.4,65.2,15.1,20.4,65.0,14.5,28.8,65.6,15.5
4898,26.7,59.9,17.1,28.7,79.8,16.7,34.8,67.6,15.1,30.4,65.6,15.2,19.0,64.8,14.8,27.0,65.9,15.5
4899,27.5,61.1,16.9,28.3,80.6,16.7,29.9,68.4,15.1,29.5,66.3,15.1,19.6,65.4,14.9,25.5,65.8,15.5
4900,28.7,61.5,17.0,28.3,81.7,16.5,31.5,69.2,14.9,29.7,67.0,15.1,20.3,66.4,14.7,27.1,67.2,15.2
4901,26.6,62.3,16.8,28.7,82.4,16.4,49.5,69.7,14.8,32.1,67.4,15.1,20.2,66.9,14.7,27.1,68.3,15.0
4902,30.6,63.3,16.4,31.5,83.5,16.1,37.3,71.3,14.4,42.3,68.2,14.9,27.0,67.9,14.4,29.1,70.3,14.5
4903,34.4,64.5,16.2,33.8,84.8,15.9,33.9,72.6,14.4,52.4,69.9,14.6,42.6,69.6,14.1,29.0,71.5,14.1
4904,37.0,67.3,15.1,33.5,86.4,15.6,36.4,73.9,13.9,52.0,71.0,14.3,41.3,70.0,14.0,30.8,71.9,13.9
4905,33.9,68.6,14.6,35.5,86.2,15.4,30.5,74.1,13.6,59.3,70.5,14.2,38.2,70.6,13.8,31.2,72.5,13.6
4906,31.8,70.0,14.3,31.3,86.5,15.0,28.0,76.2,13.2,44.5,70.8,13.9,35.1,70.3,13.3,27.4,72.8,13.4
4907,29.3,70.5,14.0,29.5,88.6,14.6,29.0,77.1,12.9,34.2,73.0,13.3,25.7,72.7,12.8,27.2,74.4,13.0
4908,29.8,72.3,13.8,29.6,91.1,14.2,34.3,78.2,12.7,34.3,74.8,13.0,26.5,75.0,12.4,27.2,75.7,12.8
4909,36.7,76.2,13.2,33.1,96.2,13.7,49.0,80.5,12.2,42.3,78.8,12.5,37.9,78.9,11.9,32.7,79.3,12.2
4910,33.4,82.4,12.6,30.6,100.0,12.9,31.8,85.3,11.3,35.5,84.7,11.8,33.3,85.7,11.1,34.1,84.6,11.5
4911,37.1,83.6,12.3,31.1,100.0,12.5,27.8,87.9,10.9,36.6,88.0,11.3,37.1,88.8,10.6,29.5,89.9,10.7
4912,33.3,82.1,12.3,30.1,100.0,12.4,19.3,85.2,11.2,33.6,86.5,11.3,28.4,86.6,10.7,28.5,89.0,10.7
4913,28.4,77.1,12.8,28.3,99.8,12.8,13.7,81.3,11.6,25.8,82.3,11.7,19.7,80.8,11.3,27.4,83.3,11.3
4914,25.5,73.8,12.8,26.6,95.5,13.3,11.2,79.0,11.7,18.7,78.3,12.1,14.2,76.9,11.6,24.2,79.3,11.7
4915,23.8,73.0,12.9,25.3,92.0,13.3,10.2,79.1,11.6,13.9,75.0,12.2,10.9,75.4,11.7,23.4,77.7,11.7
4916,25.3,71.3,13.6,25.5,89.6,13.6,16.0,76.5,11.9,14.9,73.1,12.5,11.2,74.2,11.8,23.3,76.0,12.0
4917,25.9,66.1,14.8,26.2,86.5,13.8,18.4,73.7,12.2,16.2,70.5,12.7,11.6,70.4,12.2,23.6,72.3,12.5
4918,27.4,63.9,14.9,28.8,84.9,14.3,19.2,70.9,12.7,24.6,69.3,13.2,16.0,68.3,12.6,25.0,68.7,13.1
4919,31.4,61.4,15.3,28.9,81.3,14.9,19.7,67.5,13.4,28.2,65.8,13.7,21.2,65.1,13.2,25.2,65.6,13.9
4920,30.1,59.2,15.8,29.8,78.6,15.5,18.0,65.9,13.8,31.2,63.4,14.3,24.5,63.3,13.7,24.4,61.3,14.8
4921,28.3,56.7,16.2,30.0,75.6,16.4,23.4,65.8,14.8,31.8,61.1,15.0,23.0,60.2,14.5,23.7,57.6,16.2
4922,31.3,55.9,16.9,29.7,74.5,16.7,44.7,68.8,15.3,31.9,59.2,15.6,28.0,59.9,14.9,25.5,58.7,17.0
4923,35.1,64.1,16.0,33.1,75.9,17.0,75.5,78.0,14.0,44.1,61.2,15.7,30.9,63.1,15.2,35.5,70.3,15.4
4924,49.2,71.8,15.1,40.5,84.9,16.9,84.0,77.1,14.4,60.3,71.3,15.2,64.1,71.5,14.7,43.9,75.4,14.7
4925,53.9,71.4,15.2,46.7,88.3,16.6,77.2,76.6,14.6,76.9,73.7,14.9,75.6,72.5,14.5,46.5,74.4,14.7
4926,53.2,71.5,15.2,46.8,88.4,16.5,82.9,78.3,14.4,83.4,74.1,14.9,83.1,72.6,14.5,46.2,77.7,14.2
4927,52.2,72.7,15.1,47.9,89.8,16.4,92.4,79.0,14.2,91.1,75.3,14.7,82.3,73.5,14.3,47.5,78.8,14.2
4928,54.8,73.8,15.1,48.8,91.2,16.0,97.5,79.0,14.2,97.0,75.5,14.6,90.2,74.8,14.2,49.0,78.8,14.3
4929,55.8,66.7,15.0,43.6,82.9,15.1,90.4,78.9,14.2,84.6,67.6,13.9,75.7,67.5,13.6,47.9,76.2,14.2
4930,55.8,63.8,14.9,43.6,82.5,14.8,78.4,71.9,13.7,81.2,67.3,13.6,76.7,67.8,13.1,35.9,66.8,13.8
4931,50.2,64.6,14.6,38.1,82.0,14.5,73.0,71.6,13.3,63.8,66.6,13.4,68.8,66.9,13.0,38.5,67.5,13.6
4932,42.6,62.8,14.4,53.2,80.5,14.6,71.6,70.7,13.1,110.4,64.8,13.5,65.8,65.0,13.0,42.0,66.4,13.4
4933,42.1,63.7,14.2,43.4,80.7,14.5,52.8,68.9,13.1,89.6,65.1,13.4,50.8,64.2,13.0,35.8,65.4,13.2
4934,35.3,62.0,14.2,33.5,79.0,14.6,38.6,66.9,13.3,46.3,63.2,13.6,35.7,62.2,13.2,32.9,64.2,13.4
4935,39.3,61.1,14.2,33.4,79.0,14.7,30.4,64.6,13.5,45.7,63.5,13.6,44.9,63.6,13.2,30.3,62.6,13.4
4936,35.2,59.1,14.1,36.0,76.9,14.7,29.5,64.7,13.2,52.5,61.7,13.6,39.2,60.6,13.1,28.8,61.4,13.3
4937,35.0,59.4,14.1,32.1,76.6,14.5,32.6,67.0,13.2,39.9,61.2,13.5,31.0,60.2,13.1,29.4,63.8,13.2
4938,34.8,59.8,14.1,32.1,77.3,14.5,33.5,67.5,13.2,41.0,61.9,13.5,31.3,60.8,13.0,29.7,64.9,13.1
4939,37.1,60.2,14.1,32.6,77.0,14.6,34.5,67.3,13.4,42.1,61.7,13.5,35.5,61.2,13.0,29.9,65.8,13.0
4940,38.5,59.4,14.2,34.1,76.1,14.9,36.2,66.1,13.5,46.6,61.3,13.7,40.4,61.0,13.2,30.2,63.8,13.3
4941,39.6,58.0,14.7,35.2,74.3,15.3,38.2,64.4,14.0,49.1,59.3,14.1,41.8,59.1,13.7,29.7,62.4,13.8
4942,38.4,56.7,15.1,34.6,71.8,15.9,36.5,62.5,14.4,46.4,57.1,14.6,36.8,56.9,14.2,30.1,60.8,14.5
4943,35.8,55.2,15.6,32.8,70.2,16.5,34.4,60.5,14.9,43.1,55.7,15.0,36.4,55.9,14.7,30.2,58.5,15.3
4944,37.4,54.4,16.0,33.6,69.7,16.9,59.7,65.4,15.0,47.3,55.5,15.5,38.2,55.2,15.0,29.1,57.2,15.7
4945,37.3,54.7,16.3,33.8,70.2,16.9,68.9,67.4,15.1,47.3,56.0,15.5,40.9,55.3,15.2,30.9,59.5,15.7
4946,37.2,53.9,16.7,33.2,70.3,17.2,67.8,65.3,15.5,46.2,55.8,15.9,46.5,54.7,15.8,35.8,61.7,15.9
4947,37.5,54.1,16.8,34.6,70.4,17.5,69.5,64.1,16.0,49.6,55.6,16.3,47.3,55.3,15.9,36.2,60.6,16.4
4948,39.9,56.2,16.9,35.9,70.5,18.0,76.1,64.3,16.0,56.8,56.5,16.6,63.2,56.6,16.0,41.1,63.3,16.1
4949,48.7,60.9,16.4,36.4,72.5,17.9,92.2,64.4,16.0,57.5,58.5,16.4,68.1,60.6,16.0,47.4,65.1,15.8
4950,50.3,62.3,16.3,37.5,75.3,17.7,100.9,66.2,15.6,66.3,61.8,16.1,88.8,62.2,15.7,45.0,66.2,15.4
4951,56.7,64.3,16.1,45.9,78.6,17.6,98.9,68.2,15.6,100.9,65.6,15.9,82.2,64.4,15.5,49.1,67.5,15.3
4952,49.1,60.1,16.4,41.3,75.8,17.2,96.0,67.5,15.7,84.3,61.2,15.9,69.7,60.6,15.5,54.5,69.5,15.3
4953,44.3,56.7,16.2,38.3,74.7,17.0,60.7,63.4,15.6,71.1,59.7,15.8,59.2,58.0,15.5,40.9,65.2,15.3
4954,44.4,55.4,16.3,38.4,74.5,16.8,42.4,58.6,15.5,71.8,59.7,15.7,53.9,56.6,15.3,33.9,59.8,15.2
4955,41.3,53.9,16.1,38.7,73.8,16.7,38.1,58.4,15.4,72.2,59.0,15.6,48.6,56.0,15.3,30.6,57.4,15.1
4956,47.8,55.7,15.9,35.2,72.5,16.4,34.9,58.1,15.0,56.0,58.0,15.3,52.4,57.9,15.0,29.7,56.3,15.0
4957,34.6,56.1,15.6,34.7,71.9,16.1,35.3,59.1,14.6,57.0,56.9,15.1,39.9,56.1,14.6,29.4,54.9,14.8
4958,32.3,55.6,15.2,31.2,71.7,15.9,34.9,58.9,14.3,40.6,56.4,14.8,30.7,56.0,14.3,28.2,56.3,14.5
4959,37.2,55.0,15.1,31.7,72.1,15.7,31.1,58.7,14.1,41.6,57.1,14.6,31.2,55.9,14.1,29.6,57.0,14.2
4960,35.4,54.0,15.0,32.2,71.2,15.5,31.4,57.3,14.0,46.3,56.2,14.5,37.0,55.3,13.9,29.6,56.0,14.0
4961,38.1,52.8,15.0,32.9,69.8,15.5,35.0,59.0,14.0,46.5,55.1,14.4,44.8,53.8,13.9,30.2,55.3,14.0
4962,37.7,52.5,15.0,34.3,68.8,15.6,36.1,58.3,14.1,49.7,53.8,14.5,46.0,53.5,14.0,30.4,57.6,13.9
4963,37.4,52.1,15.0,34.5,68.1,15.5,36.7,57.5,14.2,51.1,53.3,14.5,45.2,53.2,14.0,30.6,56.9,14.0
4964,38.8,51.5,15.2,34.1,66.9,15.8,44.2,57.5,14.4,50.0,52.2,14.7,38.5,51.6,14.2,31.4,55.9,14.3
4965,40.0,51.0,15.6,35.1,65.1,16.2,41.8,55.3,15.1,53.2,50.3,15.1,45.1,51.2,14.6,30.9,52.9,15.1
4966,35.4,48.0,16.1,36.4,63.4,16.8,75.3,60.1,15.7,56.6,48.8,15.6,37.6,48.5,15.2,34.6,52.3,15.9
4967,34.9,47.2,16.7,34.2,62.7,17.4,78.4,62.5,16.2,48.6,48.0,16.1,33.6,47.7,15.7,40.5,59.1,16.5
4968,34.5,46.2,16.8,34.0,61.9,18.0,63.4,56.9,16.9,46.8,48.0,16.5,34.3,47.7,15.8,35.6,53.5,17.1
4969,33.9,46.0,17.5,33.9,61.9,18.3,48.7,52.3,17.3,48.2,48.4,16.7,33.0,47.6,16.2,36.6,51.6,17.8
4970,33.1,46.4,17.8,33.6,62.8,18.5,38.4,51.1,17.5,48.8,49.2,16.9,37.9,47.8,16.7,33.4,50.1,18.1
4971,33.7,46.9,17.9,35.8,63.8,18.3,38.7,51.7,17.6,58.0,49.4,17.1,47.1,48.5,16.9,31.1,50.1,18.2
4972,35.1,48.4,17.8,36.8,64.4,18.4,44.1,52.3,17.6,61.7,50.4,17.0,50.1,49.4,16.7,30.9,52.1,17.6
4973,36.6,49.5,17.6,35.7,65.5,18.3,58.6,54.7,17.1,57.7,51.7,16.8,41.6,50.9,16.5,32.6,54.0,17.1
4974,39.6,51.4,17.4,38.9,67.9,18.1,75.3,57.2,16.9,71.6,53.6,16.7,46.8,52.9,16.4,34.2,55.6,16.6
4975,42.7,52.1,17.4,38.5,68.2,18.0,115.2,59.3,16.6,73.1,54.1,16.7,55.8,54.2,16.3,42.2,59.4,16.4
4976,46.1,52.8,17.6,39.1,70.0,17.8,136.0,61.3,16.7,74.2,55.7,16.6,62.35,56.5,16.2,44.6,63.1,16.0
4977,48.0,53.9,17.5,42.5,71.4,17.8,140.8,64.5,16.6,88.8,57.1,16.4,68.9,56.9,16.2,49.0,64.3,16.0
4978,49.7,55.4,17.2,47.1,74.7,17.4,125.5,65.2,16.3,104.0,59.9,16.2,74.9,57.5,16.0,44.1,63.3,15.9
4979,53.2,52.0,16.9,40.2,63.6,16.7,93.9,65.8,15.6,71.8,50.1,15.6,59.5,49.2,15.3,45.1,59.2,15.7
4980,66.1,48.1,16.4,42.0,62.6,16.6,67.7,57.2,14.9,78.4,49.4,15.3,66.4,48.2,15.0,39.8,49.4,15.3
4981,49.7,48.4,16.2,58.4,64.1,16.4,50.5,56.1,14.6,148.3,49.9,15.2,59.05,48.9,14.8,33.8,47.9,15.2
4982,43.9,48.2,16.0,60.7,61.2,16.3,52.2,56.4,14.4,157.2,47.1,15.2,51.7,47.5,14.8,31.9,48.0,15.0
4983,45.0,51.4,15.6,38.5,66.7,16.0,55.9,58.4,14.5,68.3,52.6,14.8,53.7,52.1,14.4,36.8,53.1,14.6
4984,45.6,50.0,15.7,40.7,69.0,15.9,41.8,52.6,14.8,78.4,54.7,14.8,59.0,53.3,14.5,37.1,54.1,14.6
4985,39.7,46.4,15.6,40.6,65.1,16.0,36.8,50.6,14.8,71.6,50.9,14.9,49.7,48.7,14.6,31.5,48.8,14.8
4986,40.6,46.4,15.7,38.4,64.6,16.0,41.4,51.3,14.9,64.5,50.4,14.9,52.9,47.9,14.6,31.8,49.1,14.8
4987,41.7,46.9,15.7,40.4,64.1,16.1,42.6,51.5,15.0,70.6,49.7,15.0,52.1,47.9,14.6,31.8,49.7,14.7
4988,42.9,45.5,15.8,39.6,62.6,16.3,48.4,48.1,15.0,70.1,48.3,15.1,55.6,46.0,14.7,33.2,47.9,15.0
4989,44.5,42.3,15.9,41.3,59.6,16.5,49.8,48.9,15.5,75.9,45.5,15.4,57.1,43.4,15.0,33.2,43.6,15.5
4990,44.0,41.3,16.4,40.9,55.7,17.0,46.4,44.6,16.1,63.3,41.3,15.9,53.3,41.6,15.5,32.6,43.6,16.2
4991,42.8,39.9,16.9,38.5,52.6,17.8,54.1,42.1,16.6,62.0,39.4,16.4,55.0,40.6,16.0,33.1,39.9,17.1
4992,40.8,37.7,17.6,38.2,51.6,18.4,54.9,42.6,17.9,60.3,38.5,16.9,49.2,38.4,16.3,30.8,37.0,18.3
4993,39.1,37.0,18.4,37.9,50.7,19.2,72.4,45.5,18.7,60.5,37.9,17.7,45.4,38.0,17.3,34.0,39.1,19.3
4994,41.0,38.1,19.0,36.2,51.4,19.7,67.3,46.8,19.0,55.4,38.0,18.3,44.0,37.7,18.2,37.2,42.8,20.3
4995,50.5,43.9,18.9,39.9,54.3,20.0,63.0,43.6,19.0,69.3,41.1,18.7,68.8,43.6,18.4,38.9,44.2,19.4
4996,52.3,44.0,18.8,46.6,59.5,20.1,53.0,44.2,18.6,97.9,46.9,18.5,77.4,45.0,18.3,33.7,43.1,19.1
4997,46.2,43.9,18.4,42.8,58.8,19.8,70.3,46.2,18.2,79.7,45.7,18.3,64.5,44.1,18.1,32.5,44.5,18.3
4998,51.3,46.6,18.1,44.4,61.9,19.2,85.5,51.5,17.4,86.1,48.4,17.8,69.2,46.6,17.5,37.6,49.7,17.5
4999,57.8,51.6,17.5,48.1,65.7,18.7,108.1,57.1,16.8,106.9,52.1,17.4,83.0,51.2,17.1,46.7,55.1,16.8
5000,61.8,55.2,17.2,50.0,68.7,18.5,103.9,59.5,16.5,112.4,55.3,17.1,89.1,54.3,16.7,44.2,57.7,16.5
5001,59.2,56.8,17.0,49.9,70.8,18.2,93.8,60.1,16.3,115.7,57.4,16.9,86.3,55.9,16.6,42.6,57.9,16.4
5002,61.7,56.7,17.0,49.3,71.7,18.2,113.9,61.6,16.3,117.5,58.2,16.8,88.1,56.7,16.5,52.3,58.7,16.5
5003,65.6,58.2,16.9,52.2,73.7,18.0,99.7,62.3,16.4,131.7,60.0,16.5,98.7,58.2,16.3,58.1,60.8,16.6
5004,71.6,60.2,17.0,54.3,76.6,17.8,104.1,65.9,16.2,138.9,62.8,16.3,111.4,61.0,16.1,48.1,63.4,16.4
5005,76.9,61.6,16.7,58.3,78.3,17.6,112.2,67.3,16.1,160.9,64.4,16.2,121.6,61.7,16.0,49.6,65.8,16.2
5006,69.1,62.1,16.6,60.1,79.4,17.5,161.4,70.1,15.8,166.6,65.3,16.1,107.7,62.0,16.0,61.2,67.5,16.0
5007,68.4,64.5,16.4,61.6,82.5,17.3,147.2,70.3,15.5,167.3,67.6,16.0,104.0,63.9,15.8,58.0,69.1,15.8
5008,70.8,66.0,16.5,55.7,82.9,17.3,127.6,71.2,15.5,145.0,67.9,15.9,106.5,65.9,15.7,55.1,69.4,15.8
5009,79.2,67.5,16.2,55.0,83.1,17.2,116.3,72.2,15.5,137.6,68.2,15.8,125.0,67.7,15.5,51.8,70.3,15.6
5010,81.8,69.8,16.1,62.4,86.4,17.1,124.8,74.1,15.4,166.8,71.3,15.7,139.0,69.0,15.5,49.0,72.4,15.6
5011,77.9,72.1,16.0,64.7,89.3,17.0,140.2,74.8,15.2,177.1,73.3,15.7,130.6,70.9,15.4,50.8,74.6,15.4
5012,75.8,72.4,16.1,62.3,88.0,17.4,112.8,75.4,15.3,165.4,72.5,15.9,128.6,71.1,15.6,49.9,73.9,15.6
5013,70.7,66.0,16.9,57.8,81.5,18.2,112.9,72.8,16.1,149.9,67.8,16.5,120.9,64.3,16.3,51.4,70.5,16.6
5014,59.6,53.0,17.9,50.7,67.0,19.2,105.2,66.2,17.3,110.4,53.8,17.5,85.1,50.8,17.2,46.2,61.8,17.7
5015,51.8,44.9,19.1,45.0,57.2,20.3,92.0,57.0,18.6,87.1,44.2,18.4,114.8,45.7,18.2,41.2,52.6,19.3
5016,55.0,44.5,19.8,47.0,55.4,21.6,86.4,51.9,19.7,97.8,43.5,19.6,81.2,43.6,19.2,41.2,46.0,21.0
5017,57.8,44.9,20.6,43.1,53.7,22.0,85.0,49.6,20.8,82.5,41.3,20.2,71.5,41.8,19.7,34.2,41.8,22.2
